Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST08,"45,948.21",7364,Police Operations Coord 2,Police,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1985,2/16/2011,N,Davidson
PF04,"56,478.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1982,4/1/2014,N,Sumner
PF05A,"71,816.25",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1972,10/16/2009,N,Sumner
PF11B,"98,718.80",1686,Fire District Chief,Fire,Fulltime,,Professionals,M,,Black or African American,1962,2/1/1991,Y,Wilson
TG11,"49,950.40",6081,Automotive Mechanic-Cert,General Services,Fulltime,,Skilled craft workers,M,,White,1975,12/4/2006,N,Davidson
MAC01B,"24,086.40",10250,Teacher Asst,Metro Action Commission,Parttime,,Administrative support (including clerical and sales),F,,Black or African American,1961,12/2/2019,N,Davidson
PF04,"64,782.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1970,9/13/2004,N,Williamson
OR09,"72,364.02",6489,Public Hlth Nurse Practitioner,Health,Parttime,,Professionals,F,,White,1980,1/21/2014,Y,Davidson
NS,"38,842.68",6506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1988,9/12/2016,N,Davidson
CA06,"40,000.00",10698,Sustainablity Coord-MCC,Convention Center Authority,Fulltime,,Professionals,M,,White,1994,12/2/2019,Y,Davidson
OR07,"84,617.94",7234,Information Systems Advisor 1,Public Works,Fulltime,,Officials and administrators,M,,Black or African American,1977,11/1/2001,Y,Williamson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,,Service/Maintenance,M,,Black or African American,1971,11/6/2019,N,Sumner
PF10B,"93,131.10",7355,Police Lieutenant,Police,Fulltime,,Professionals,M,,White,1975,2/16/1998,N,Davidson
PF04B,"52,826.18",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,White,1994,10/16/2018,N,Davidson
ST06,"34,091.88",4630,Library Assoc 1,Public Library,Fulltime,,Paraprofessionals,F,,White,1987,12/17/2018,N,Davidson
OR09,"107,981.40",6531,Human Resources Mgr,Water Services,Fulltime,,Officials and administrators,M,,Black or African American,1966,10/20/2007,Y,Davidson
NS,"21,214.34",10746,WO Data Entry Specialist-DCSO,Sheriff,Parttime,,Administrative support (including clerical and sales),M,,White,1937,10/21/2013,Y,Davidson
CO02,"47,299.59",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,White,1986,10/1/2013,N,Davidson
TG05,"32,898.46",10848,Maintenance & Repair Worker,Public Works,Fulltime,,Service/Maintenance,M,,Black or African American,1994,4/8/2019,N,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1966,2/16/1998,N,Williamson
ST02,"14,061.87",5070,Library Page,Public Library,Parttime,,Paraprofessionals,F,,White,1943,7/17/2002,N,Davidson
PF04B,"68,669.52",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1976,9/1/2004,N,Dickson
OR04,"60,814.96",10721,Crime Lab Forensic Scientist 2,Police,Fulltime,,Professionals,F,,White,1988,1/16/2012,N,Robertson
PF04,"58,139.66",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1977,1/1/2014,N,Dickson
ET04,"52,090.97",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),M,,White,1983,5/5/2014,N,Dickson
NS,"5,088.20",9020,Seasonal/Part-time/Temporary,County Clerk,Seasonal,,Service/Maintenance,M,,Black or African American,1997,6/4/2018,N,Davidson
TG09,"44,073.87",10966,Utility Equip Operator Sr,Water Services,Fulltime,,Technicians,M,,White,1986,7/31/2006,N,Davidson
OR07,"84,575.97",7346,Human Resources Admin,Water Services,Fulltime,,Professionals,F,,Black or African American,1978,11/5/2007,Y,Davidson
ST07,"37,177.61",11044,311 Call Center Specialist,Public Works,Fulltime,,Administrative support (including clerical and sales),F,,White,1982,2/1/2003,N,Sumner
ST07,"42,134.51",7768,Circulation Supv,Public Library,Fulltime,,Paraprofessionals,F,,Black or African American,1968,10/16/2004,N,Davidson
OR03,"51,463.63",10877,Procurement Officer 2,Finance,Fulltime,,Professionals,F,,White,1956,5/7/2018,Y,Sumner
OR03,"50,056.70",10993,Veterans Srv Officer Sr,Human Resources,Fulltime,,Professionals,F,,Black or African American,1981,10/30/2017,N,Davidson
TG05,"32,898.46",10848,Maintenance & Repair Worker,Public Works,Fulltime,,Service/Maintenance,M,,White,1982,8/14/2018,N,Williamson
ST06,"35,228.24",11041,Office Support Rep Sr,Juvenile Court,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1989,1/11/2016,N,Davidson
PF05B,"70,018.34",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,,Protective service workers,M,,White,1987,1/16/2011,N,Rutherford
TG09,"45,630.90",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,White,1963,5/27/2002,N,Davidson
PF05A,"60,477.60",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1980,9/16/2016,N,Wilson
ST08,"40,542.65",7379,Program Spec 2,Health,Fulltime,,Professionals,F,,White,1972,8/24/2019,N,Rutherford
NS,"48,450.00",6554,Deputy-Tax Accounting,Trustee,Fulltime,,Professionals,F,,Black or African American,1943,7/1/1994,N,Davidson
TL14,"59,970.63",7787,Indust Tech Master,Water Services,Fulltime,,Skilled craft workers,M,,White,1967,4/14/2012,N,Davidson
ST06,"35,228.24",1872,Equip Inventory Asst 1,General Services,Fulltime,,Administrative support (including clerical and sales),F,,White,1968,8/1/2016,N,Smith
OR04,"63,079.12",7753,Professional Spec,Police,Fulltime,,Professionals,F,,White,1974,1/1/2012,N,Wilson
ST09,"57,475.62",10119,Office Support Mgr,Public Works,Fulltime,,Administrative support (including clerical and sales),F,,White,1959,5/25/1979,N,Davidson
PF07,"82,743.81",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,Two or More Races,1965,2/1/1993,N,Davidson
ST07,"39,656.06",10614,Security Officer 2,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1967,1/1/2017,N,Davidson
CO04,"63,484.06",6690,Correctional Officer Sergeant,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1973,1/16/1999,N,Davidson
ST07,"42,134.51",10163,Service Rep 2,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1967,1/22/2011,N,Davidson
OR04,"43,311.59",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,White,1973,10/29/2011,N,Wilson
TG08,"43,395.84",7341,Painter 1,Parks,Fulltime,,Skilled craft workers,M,,White,1980,5/1/2010,N,Sumner
OR03,"53,271.50",6918,Info Sys Comm Analyst 1,Information Technology Service,Fulltime,,Professionals,M,,White,1978,10/6/2008,Y,Sumner
OR10,"101,128.22",7159,Div Mgr-Sheriff,Sheriff,Fulltime,,Officials and administrators,M,,White,1963,5/1/2003,Y,Davidson
ST07,"17,845.25",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,F,,Black or African American,1968,10/25/2019,N,Davidson
NS,"9,616.15",9020,Seasonal/Part-time/Temporary,State Trial Courts,Parttime,,Service/Maintenance,M,,Black or African American,1948,2/18/2016,N,Davidson
OR05,"72,245.99",6874,Human Resources Analyst 3,Emergency Communications,Fulltime,,Professionals,F,,Black or African American,1968,8/1/2000,Y,Davidson
CO02,"40,542.65",6982,Correctional Officer 1,Sheriff,Fulltime,,Protective service workers,M,,Black or African American,1997,9/30/2019,N,Davidson
PF07B,"80,961.70",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1977,9/1/2004,N,Dickson
OR06,"66,249.06",10864,Assistant Public Defender 1,Public Defender,Fulltime,,Professionals,F,,White,1990,1/1/2019,Y,Davidson
ST07,"39,656.06",7711,Sheriff Prisoner Processor 1,Sheriff,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1973,6/15/2015,N,Davidson
TL09,"46,560.10",10847,Maintenance & Repair Leader,Parks,Fulltime,,Service/Maintenance,M,,White,1974,5/22/2015,N,Cheatham
NS,"96,300.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,M,,Two or More Races,1978,9/22/2008,Y,Davidson
OR07,"77,765.72",7234,Information Systems Advisor 1,Information Technology Service,Fulltime,,Officials and administrators,F,,White,1973,5/1/2003,Y,Cheatham
OR05,"64,251.20",4400,Appraiser 4,Assessor of Property,Fulltime,,Officials and administrators,F,,Black or African American,1979,1/22/2013,Y,Davidson
TG05,"34,254.58",10848,Maintenance & Repair Worker,Parks,Fulltime,,Service/Maintenance,M,,White,1997,5/17/2013,N,Cheatham
NS,"40,812.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,M,,White,1988,5/16/2016,N,Montgomery
MAC02A,"31,675.59",10796,EHS Teacher-MAC,Metro Action Commission,Fulltime,,Professionals,F,,White,1977,4/1/2019,N,Sumner
PF04,"53,157.48",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,F,,Hispanic or Latino of any race,1995,10/16/2016,N,Davidson
ET04,"53,718.56",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,Two or More Races,1979,11/12/2012,N,Davidson
OR04,"40,114.32",10758,Public Health Nurse 1,Health,Parttime,,Professionals,F,,White,1980,9/9/2017,N,Rutherford
ST07,"40,895.28",10123,Office Support Spec 1,County Clerk,Fulltime,,Administrative support (including clerical and sales),F,,White,1964,2/7/2011,N,Davidson
TG07,"36,916.58",10837,Equipment Operator,Public Works,Fulltime,,Service/Maintenance,M,,White,1997,10/10/2017,N,Robertson
OR04,"69,906.80",10476,Information Sys Oper Anal 2,Information Technology Service,Fulltime,,Professionals,M,,White,1974,4/8/2013,Y,Williamson
PF05B,"75,852.78",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1971,10/1/2000,N,Williamson
CA01,"26,624.00",10672,Housekeeping-Convention Ctr,Convention Center Authority,Fulltime,,Service/Maintenance,M,,Black or African American,1980,9/19/2016,N,Davidson
PF04,"59,800.39",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1985,1/1/2013,N,Sumner
ST10,"61,856.47",7323,Librarian 2,Public Library,Fulltime,,Professionals,F,,White,1972,3/16/2000,Y,Davidson
OR03,"53,367.41",7244,Admin Svcs Officer 3,Water Services,Fulltime,,Professionals,F,,White,1970,6/30/2014,N,Davidson
TS08,"49,950.40",10975,Utility Maintenance Supv 1,Water Services,Fulltime,,Technicians,M,,White,1980,1/13/2006,N,Davidson
ST09,"45,685.98",6034,Program Coord,Parks,Fulltime,,Professionals,F,,White,1990,3/12/2012,N,Davidson
ST07,"20,819.38",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,M,,White,1950,12/12/2011,N,Davidson
TG09,"42,341.06",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,White,1965,5/12/2014,N,Robertson
OR11,"129,412.01",7420,Water Svcs Asst Dir,Water Services,Fulltime,,Officials and administrators,F,,White,1985,3/25/2017,Y,Davidson
OR05,"76,526.46",10722,Crime Lab Forensic Scientist 3,Police,Fulltime,,Professionals,M,,White,1985,5/16/2014,N,Sumner
ST07,"18,440.08",6880,Recreation Leader,Parks,Parttime,,Paraprofessionals,F,,Black or African American,1999,6/6/2016,N,Davidson
PF05A,"60,477.60",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1994,10/16/2016,N,Wilson
ST02,"14,061.87",5070,Library Page,Public Library,Parttime,,Paraprofessionals,F,,White,1942,6/29/1998,N,Davidson
TG05,"31,517.22",10848,Maintenance & Repair Worker,Public Works,Fulltime,,Service/Maintenance,M,,White,2000,8/12/2019,N,Sumner
TG11,"49,950.40",6186,Treatment Plant Tech 2,Water Services,Fulltime,,Skilled craft workers,M,,White,1960,10/14/1996,N,Wilson
OR05,"59,085.44",10466,Water Quality Analyst 3,Water Services,Fulltime,,Professionals,M,,White,1977,5/11/2013,Y,Rutherford
TG07,"39,779.50",10965,Utility Equipment Operator,Water Services,Fulltime,,Service/Maintenance,M,,White,1978,9/13/2014,N,Wilson
ST10,"52,090.97",7323,Librarian 2,Public Library,Fulltime,,Professionals,F,,White,1974,1/7/2013,Y,Davidson
ST06,"36,364.60",10122,Office Support Rep 3,County Clerk,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1981,4/6/2015,N,Davidson
PF04,"54,818.21",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1964,7/16/2015,N,Rutherford
OR05,"60,858.00",6874,Human Resources Analyst 3,Human Resources,Fulltime,,Professionals,M,,Hispanic or Latino of any race,1986,10/12/2015,N,Robertson
TG05,"36,916.58",10848,Maintenance & Repair Worker,Parks,Fulltime,,Service/Maintenance,F,,Black or African American,1958,3/13/2006,N,Rutherford
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,White,1977,3/1/2003,N,Davidson
ST06,"38,637.35",11041,Office Support Rep Sr,Health,Fulltime,,Administrative support (including clerical and sales),F,,Hispanic or Latino of any race,1980,12/31/2012,N,Davidson
TG05,"32,898.46",10848,Maintenance & Repair Worker,Parks,Fulltime,,Service/Maintenance,M,,White,1999,6/7/2019,N,Davidson
ST09,"44,212.28",2890,Librarian 1,Public Library,Fulltime,,Professionals,F,,White,1978,2/11/2019,N,Davidson
NS,,1743,Election Commissioner,Election Commission,Parttime,,Skilled craft workers,M,,White,1953,7/1/2013,N,Davidson
PF08B,"91,781.47",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1969,8/16/1993,N,Williamson
OR04,"53,777.73",4152,Envir Engineer 1,Health,Fulltime,,Professionals,F,,White,1987,2/9/2019,N,Robertson
ST07,"43,373.71",2870,Legal Secretary 1,District Attorney,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1979,4/2/2012,N,Rutherford
NS,"49,690.58",6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,,Administrative support (including clerical and sales),M,,Hispanic or Latino of any race,1981,1/1/2004,N,Rutherford
OR01,"42,393.81",7243,Admin Svcs Officer 2,County Clerk,Fulltime,,Professionals,F,,White,1960,3/2/1994,N,Rutherford
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1993,7/1/2016,N,Sumner
OR05,"63,134.02",6233,Cust Svc Asst Mgr,Water Services,Fulltime,,Professionals,F,,White,1978,5/6/2006,Y,Davidson
PF05A,"73,706.01",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1972,7/16/2001,N,Sumner
PF04B,"52,826.18",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1981,10/16/2018,N,Davidson
PF08B,"84,719.91",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1967,2/16/2002,N,Davidson
PF05A,"62,367.38",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1972,11/16/2015,N,Sumner
PF04,"63,121.84",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1981,2/16/2008,N,Trousdale
ST07,"44,612.95",2901,Library Assoc 2,Public Library,Fulltime,,Professionals,F,,White,1979,9/30/2002,N,Davidson
ST05,"31,262.25",11035,Concessions Clerk,Parks,Fulltime,,Administrative support (including clerical and sales),M,,White,1994,6/10/2019,N,Davidson
PF05,"71,559.23",2534,Fire Inspector 2,Fire,Fulltime,,Officials and administrators,F,,White,1962,10/1/1995,N,Trousdale
PF04,"64,782.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1973,5/16/2001,N,Wilson
ST06,"37,500.99",10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,,Administrative support (including clerical and sales),M,,White,1984,5/18/2008,N,Davidson
PF04,"64,782.57",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,Two or More Races,1967,3/16/1990,N,Cheatham
PF05,"67,889.78",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1985,2/16/2008,N,Wilson
PF12,"105,341.96",430,Fire Asst Chief,Fire,Fulltime,,Professionals,M,,White,1953,7/16/1978,Y,Davidson
CO05,"69,906.80",7145,Correctional Officer Lieut,Sheriff,Fulltime,,Protective service workers,M,,White,1972,7/1/1995,Y,Cheatham
PF02,"41,841.33",3257,Police Officer Trainee,Police,Fulltime,,Protective service workers,M,,White,1995,8/16/2019,N,Davidson
ST10,"58,601.30",10955,Utility Compliance Inp 2,Water Services,Fulltime,,Technicians,M,,White,1956,2/16/2004,N,Davidson
PF04B,"66,909.15",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1986,7/1/2011,N,Davidson
ST05,"33,346.34",11034,Circulation Assistant,Public Library,Fulltime,,Paraprofessionals,M,,White,1959,4/10/2016,N,Davidson
ST09,"48,633.39",6810,Bldg Inspector 1,Codes Administration,Fulltime,,Officials and administrators,M,,White,1970,3/28/2016,N,Sumner
ST09,"44,212.28",6034,Program Coord,Parks,Fulltime,,Professionals,M,,Black or African American,1990,12/4/2019,N,Rutherford
TS12,"67,379.06",1920,Equip Shop Supv,General Services,Fulltime,,Skilled craft workers,M,,Black or African American,1959,4/15/1985,Y,Davidson
PF04B,"68,669.52",7356,Police Officer 2,Police,Fulltime,,Protective service workers,F,,Black or African American,1968,8/1/2005,N,Davidson
NS,"40,458.56",6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,,Administrative support (including clerical and sales),M,,White,1997,10/25/2016,N,Wilson
ET04,"56,973.72",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,White,1981,10/6/2008,N,Davidson
OR05,"76,813.67",5495,Probation Officer 3,Juvenile Court,Fulltime,,Professionals,M,,White,1930,10/1/1964,Y,Davidson
PF05,"71,559.23",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1973,6/13/2001,N,Davidson
TS08,"58,363.36",7327,Maint & Repair Supv,Parks,Fulltime,,Service/Maintenance,M,,White,1982,11/9/2007,N,Williamson
TG07,"41,261.19",10849,Maintenance & Repair Worker Se,Parks,Fulltime,,Service/Maintenance,M,,White,1983,7/15/2013,N,Robertson
OR05,"76,813.28",7245,Admin Svcs Officer 4,Codes Administration,Fulltime,,Professionals,M,,White,1957,1/19/1981,Y,Sumner
PF08B,"75,304.48",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1977,5/16/2001,N,Rutherford
CO05,"60,946.21",7145,Correctional Officer Lieut,Sheriff,Fulltime,,Protective service workers,M,,White,1977,9/16/1998,Y,Williamson
TG05,"35,635.81",10848,Maintenance & Repair Worker,Parks,Fulltime,,Service/Maintenance,M,,White,1996,5/27/2014,N,Davidson
OR05,"40,727.23",6874,Human Resources Analyst 3,Human Resources,Parttime,,Professionals,M,,White,1950,7/5/2011,Y,Davidson
PF04,"63,121.84",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1981,6/1/2009,N,Davidson
PF08,"79,924.44",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,White,1970,9/1/2003,N,Wilson
OR05,"75,643.20",7377,Program Mgr 2,Sheriff,Fulltime,,Officials and administrators,F,,White,1971,2/16/2003,Y,Wilson
ST07,"40,895.28",7768,Circulation Supv,Public Library,Fulltime,,Paraprofessionals,F,,White,1986,5/13/2013,N,Davidson
ST09,"44,212.28",11036,Crime Scene Investigator 1,Police,Fulltime,,Technicians,F,,White,1991,8/1/2019,N,Robertson
CO03,"44,212.28",6981,Correctional Officer 2,Sheriff,Fulltime,,Protective service workers,M,,White,1995,3/1/2019,N,Davidson
PF07,"82,743.81",7305,Fire Captain,Fire,Fulltime,,Professionals,M,,White,1965,9/1/1995,N,Williamson
ST09,"53,054.50",7241,Admin Asst,Water Services,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1960,1/16/1989,N,Davidson
ST06,"39,773.70",11041,Office Support Rep Sr,Health,Fulltime,,Administrative support (including clerical and sales),M,,Black or African American,1959,2/7/2005,N,Davidson
PF04B,"65,148.79",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1987,1/1/2012,N,Davidson
OR01,"43,989.04",7243,Admin Svcs Officer 2,General Sessions Court,Fulltime,,Professionals,M,,White,1983,1/25/2016,N,Davidson
PF12B,"111,662.48",430,Fire Asst Chief,Fire,Fulltime,,Professionals,F,,White,1955,2/16/1986,Y,Davidson
ST07,"37,177.61",11044,311 Call Center Specialist,Public Works,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1989,10/21/2019,N,Davidson
OR11,"136,656.12",10867,Assistant Public Defender 4,Public Defender,Fulltime,,Professionals,M,,White,1959,4/1/1983,Y,Davidson
ST09,"53,054.50",7241,Admin Asst,Parks,Fulltime,,Administrative support (including clerical and sales),F,,White,1965,4/4/1986,N,Davidson
ST09,"57,475.62",451,Golf Course Asst Mgr,Parks,Fulltime,,Professionals,M,,White,1963,1/22/1991,Y,Davidson
NS,"60,940.86",7951,Youth Program Manager-NCAC,Administrative,Fulltime,,Officials and administrators,M,,White,1979,9/14/2016,Y,Davidson
OR06,"66,249.06",7296,Engineer In Training,Water Services,Fulltime,,Professionals,F,,White,1992,1/12/2019,N,Davidson
PF08B,"70,596.78",7366,Police Sergeant,Police,Fulltime,,Technicians,M,,Black or African American,1983,3/1/2010,N,Davidson
ET03,"44,212.28",10409,Emer Telecommunications Off 3,Emergency Communications,Fulltime,,Administrative support (including clerical and sales),F,,White,1987,4/10/2017,N,Wilson
TG05,"32,898.46",10977,Utility Maintenance Tech,Water Services,Fulltime,,Technicians,M,,Black or African American,1983,5/4/2019,N,Davidson
CO05,"59,154.08",7145,Correctional Officer Lieut,Sheriff,Fulltime,,Protective service workers,M,,White,1986,3/1/2013,Y,Davidson
OR12,"127,871.89",10386,Bureau Director,Health,Fulltime,,Officials and administrators,M,,White,1973,12/1/2000,Y,Williamson
PF04,"54,818.21",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1980,6/1/2015,N,Williamson
RP10,"9,734.40",9102,Part Time Worker 3,Parks,Parttime,,Service/Maintenance,M,,Hispanic or Latino of any race,1999,12/14/2018,N,Davidson
ST06,"34,091.88",10613,Security Officer 1,Sheriff,Fulltime,,Protective service workers,M,,Hispanic or Latino of any race,1994,8/26/2019,N,Rutherford
PF03,"46,494.45",6872,Police Officer 1,Police,Fulltime,,Protective service workers,M,,Hispanic or Latino of any race,1996,3/16/2019,N,Rutherford
ST09,"51,580.79",6034,Program Coord,Health,Fulltime,,Professionals,F,,Hispanic or Latino of any race,1973,10/1/2010,N,Davidson
ST11,"53,777.73",7421,Zoning Examiner,Codes Administration,Fulltime,,Officials and administrators,M,,White,1963,7/1/2019,N,Davidson
PF04B,"52,826.18",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1995,1/16/2018,N,Davidson
PF05A,"64,257.17",7344,Paramedic 2,Fire,Fulltime,,Technicians,M,,White,1985,4/16/2015,N,Williamson
JS02,"53,638.49",7790,Judicial Asst 1,General Sessions Court,Fulltime,,Protective service workers,M,,White,1982,5/21/2018,Y,Rutherford
PF04B,"54,586.57",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1994,1/1/2017,N,Cheatham
PF04B,"52,826.18",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1994,10/16/2018,N,Cheatham
ST09,"54,528.20",11024,DCSO Releasing Officer,Sheriff,Fulltime,,Administrative support (including clerical and sales),F,,White,1956,7/1/2004,N,Robertson
ST09,"57,475.62",7241,Admin Asst,Police,Fulltime,,Administrative support (including clerical and sales),F,,White,1964,6/16/1986,N,Sumner
PF04,"63,121.84",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1985,2/16/2008,N,Cheatham
TG05,"32,898.46",10848,Maintenance & Repair Worker,Public Works,Fulltime,,Service/Maintenance,M,,White,1977,10/9/2018,N,Sumner
TG05,"32,898.46",10848,Maintenance & Repair Worker,Public Works,Fulltime,,Service/Maintenance,M,,White,1977,10/9/2018,N,Cheatham
OR09,"84,862.44",7782,Info Systems Mgr,Information Technology Service,Fulltime,,Officials and administrators,M,,White,1971,9/16/2001,Y,Wilson
PF04B,"56,346.93",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,Black or African American,1986,7/1/2016,N,Sumner
ST06,"34,091.88",7378,Program Spec 1,Health,Fulltime,,Professionals,M,,Black or African American,1964,2/4/2019,N,Davidson
TG09,"40,784.03",10838,Equipment Operator Senior,Public Works,Fulltime,,Service/Maintenance,M,,White,1977,2/11/2019,N,Dickson
OR11,"107,798.91",10871,Assistant Metropolitan Atty 4,Law,Fulltime,,Professionals,M,,White,1979,1/14/2011,Y,Davidson
ST05,"31,262.25",11040,Office Support Rep,County Clerk,Fulltime,,Administrative support (including clerical and sales),F,,White,1964,9/16/2019,N,Sumner
OR07,"86,713.72",7242,Admin Svcs Mgr,District Attorney,Fulltime,,Officials and administrators,M,,Black or African American,1961,6/1/1990,Y,Davidson
OR01,"40,542.65",10901,Enviromental Health Spec 1,Health,Fulltime,,Professionals,F,,White,1992,12/10/2018,N,Davidson
PF05,"71,559.23",7307,Fire Engineer,Fire,Fulltime,,Technicians,M,,White,1969,8/16/1997,N,Davidson
TG12,"46,484.77",1770,Bldg & Grnds Electrician,Parks,Fulltime,,Skilled craft workers,M,,White,1976,8/27/2018,N,Sumner
PF04A,"66,726.05",7309,Fire Fighter 2,Fire,Fulltime,,Protective service workers,M,,White,1970,9/1/2004,N,Wilson
ST08,"45,948.21",10124,Office Support Spec 2,Water Services,Fulltime,,Administrative support (including clerical and sales),M,,White,1975,4/5/2001,N,Robertson
PF04B,"63,388.41",7356,Police Officer 2,Police,Fulltime,,Protective service workers,M,,White,1985,1/1/2013,N,Bedford
ST08,"48,650.98",10725,Security Officer 3,Sheriff,Fulltime,,Protective service workers,F,,White,1990,10/1/2015,N,Bedford
ST08,"40,542.65",7379,Program Spec 2,Health,Fulltime,,Professionals,M,,White,1978,8/24/2019,N,Rutherford
NS,"54,336.00",10816,Satellite position,Circuit Court Satellite,Fulltime,,Professionals,F,,White,1961,4/1/1989,N,Sumner
TS14,"74,008.97",7786,Indust Maint Supv 2,Water Services,Fulltime,,Technicians,M,,White,1958,8/23/1976,Y,Davidson
ST05,"36,472.49",11040,Office Support Rep,Juvenile Court Clerk,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1974,7/13/2015,N,Davidson
TG11,"48,242.69",1880,Equip Mechanic,General Services,Fulltime,,Skilled craft workers,M,,White,1980,4/13/2015,N,Sumner
MAC01A,"32,640.15",10250,Teacher Asst,Metro Action Commission,Fulltime,,Administrative support (including clerical and sales),F,,Black or African American,1954,8/28/2006,N,Sumner
RP10,"9,734.40",9102,Part Time Worker 3,Parks,Parttime,,Service/Maintenance,M,,White,2000,10/18/2019,N,Davidson
OR05,"59,085.44",7245,Admin Svcs Officer 4,Sheriff,Fulltime,,Professionals,F,,White,1973,10/1/2006,Y,Davidson
PF08B,"75,304.48",7366,Police Sergeant,Police,Fulltime,,Technicians,F,,White,1981,7/17/2006,N,Davidson
NS,"200,000.00",10824,Dir Trans & Sustainability-MO,Mayor's Office,Fulltime,,Officials and administrators,F,,White,1960,10/28/2019,Y,Davidson
PF04A,"66,726.05",1818,Emerg Medical Tech 2,Fire,Fulltime,,Technicians,M,,White,1963,2/1/1997,N,Rutherford
ST05,"31,262.25",11042,Police Operations Assistant,Police,Fulltime,,Administrative support (including clerical and sales),F,,White,1992,10/16/2019,N,Davidson
