Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/16/2014,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/16/2014,N,WILSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/16/2014,N,DAVIDSON
PF0404,59941.83,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/16/2014,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,05,American Indian/Alaskan Native,1986,07/16/2014,N,ROBERTSON
PF0404,54818.21,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1976,07/16/2014,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,07/16/2014,N,ROBERTSON
PF0404,53221.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,07/16/2014,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,07/16/2014,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/16/2014,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/16/2014,N,DAVIDSON
PF0404,54818.21,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1983,07/16/2014,N,DAVIDSON
OR0400,53516.67,07780,Info Systems App Analyst 2,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1991,07/16/2014,N,DAVIDSON
OR0900,110000,06863,Planning Mgr 2,Planning Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,07/14/2014,Y,DAVIDSON
ST0803,41985.85,07731,Compliance Inspector 1,Public Works,Full Time,008,Service Maintenance,M,02,Black,1965,07/23/2014,N,DAVIDSON
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1980,07/22/2014,N,DAVIDSON
OR0300,51231.96,07244,Admin Svcs Officer 3,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,08/12/2014,N,DAVIDSON
OR0100,41502.46,10473,Information Sys Media Tech 1,Public Library,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,07/21/2014,N,DAVIDSON
OR0700,76883.91,04855,Library Mgr 3,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,07/21/2014,Y,DAVIDSON
SP0100,10493.85,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1954,08/04/2014,N,DAVIDSON
TG0503,33256.87,10832,Custodian,Parks,Full Time,008,Service Maintenance,M,02,Black,1958,07/18/2014,N,DAVIDSON
ST0805,33462,00220,Specialized Skills Instr,Parks,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,07/18/2014,N,DAVIDSON
ST1101,52211.39,06598,Cust Svc Supv,Water Services,Full Time,006,Administrative Support,F,02,Black,1970,06/06/2015,N,DAVIDSON
OR0500,63177.29,10644,Nutritionist 4,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,07/19/2014,Y,DAVIDSON
OR0900,90423.74,10548,Animal Care & Control Manager,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1980,07/29/2014,Y,RUTHERFORD
ST0603,35305.44,07796,Police Operations Asst 3,Police,Full Time,006,Administrative Support,M,02,Black,1985,08/01/2014,N,DAVIDSON
SP0100,10493.85,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1949,08/04/2014,N,DAVIDSON
NS,42600,10816,Satellite position,Circuit Court Satellite,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,08/01/2014,N,SUMNER
CA0300,39728,10731,Engineering Tech 1-MCC,Convention Center Authority,Full Time,008,Service Maintenance,F,02,Black,1980,08/04/2014,N,DAVIDSON
ST0902,44355.32,10103,Application Tech 3,Water Services,Full Time,003,Technicians,F,02,Black,1982,08/01/2014,N,DAVIDSON
TG1102,43302.2,10949,Equipment Operator Spec,Water Services,Full Time,008,Service Maintenance,M,02,Black,1959,08/04/2014,N,DAVIDSON
NS,33939,10315,Case Officer 2,State Trial Courts,Full Time,002,Professionals,M,02,Black,1990,08/04/2014,N,DAVIDSON
ST0603,35305.44,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1954,08/04/2014,N,DAVIDSON
TG0504,34597.87,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1972,08/04/2014,N,DAVIDSON
ST0603,35305.44,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1977,08/14/2016,N,WILLIAMSON
NS,1400,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1960,08/01/2014,N,DAVIDSON
ST0902,44355.32,10579,Sheriff Releasing Officer,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1989,08/25/2014,N,CHEATHAM
ST0703,38501.03,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1995,08/25/2014,N,ROBERTSON
ST0604,36408.73,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1981,08/25/2014,N,RUTHERFORD
MAC01A,26924.34,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1981,07/11/2016,N,DAVIDSON
ST0705,40907.29,02870,Legal Secretary 1,Public Defender,Full Time,006,Administrative Support,F,03,Hispanic,1990,07/01/2017,N,DAVIDSON
MAC10D,50192.72,10790,Early Child Asst Ctr Mgr-MAC,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,08/18/2014,N,WILLIAMSON
MAC08B,41968.43,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,08/18/2014,N,RUTHERFORD
NS,42699.84,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Full Time,002,Professionals,F,02,Black,1966,08/18/2014,N,DAVIDSON
NS,176364,02233,General Session Judge,General Sessions Court,Full Time,000,Elected Officials,F,01,White (Not of Hispanic Origin),1958,09/01/2014,Y,DAVIDSON
ST0703,38501.03,10123,Office Support Spec 1,County Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1981,08/13/2014,N,DICKSON
PF0404,53221.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1989,08/20/2014,N,DAVIDSON
NS,44000,10763,Domestic Viol Volunt Coord-MO,Office of Family Safety,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,09/11/2017,N,WILLIAMSON
ST0604,36408.73,10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1968,08/16/2014,N,WILSON
JS0200,58321.13,07790,Judicial Asst 1,General Sessions Court,Full Time,004,Protective Service Workers,M,02,Black,1955,09/01/2014,Y,DAVIDSON
JS0200,57177.58,07790,Judicial Asst 1,General Sessions Court,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,03/07/2016,Y,DAVIDSON
NS,215000,10323,Chief Executive Officer- MTA,MTA,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,08/25/2014,Y,DAVIDSON
ST0603,28244.35,06641,Interpreter 1,Health,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1974,08/28/2014,N,WILSON
OR1100,123131.64,07762,Special Projects Mgr,Finance,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1955,08/25/2014,Y,DE KALB
JS0200,58321.13,07790,Judicial Asst 1,General Sessions Court,Full Time,004,Protective Service Workers,M,02,Black,1962,09/01/2014,Y,ROBERTSON
ST0905,48647.67,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,03,Hispanic,1979,09/01/2014,N,SUMNER
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1972,09/01/2014,N,DAVIDSON
MAC08B,41968.02,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1967,09/02/2014,N,MONTGOMERY
TG1105,48495.53,06081,Automotive Mechanic-Cert,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1973,09/01/2014,N,WILSON
TG0704,38620.87,10837,Equipment Operator,Water Services,Full Time,008,Service Maintenance,M,02,Black,1961,08/30/2014,N,DAVIDSON
ST1002,48993.58,07380,Program Spec 3,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1980,09/04/2014,N,WILSON
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,M,02,Black,1957,09/25/2015,Y,DAVIDSON
CM,15000,01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,M,02,Black,1954,08/29/2014,Y,WILSON
MAC10A,48557.61,10935,ERSEA Coord-MAC,Metro Action Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1984,09/08/2014,N,DAVIDSON
ST0604,36408.73,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1979,09/22/2014,N,DAVIDSON
ST0704,39704.16,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,F,02,Black,1990,09/22/2014,N,RUTHERFORD
NS,105884,00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1974,09/01/2014,N,DAVIDSON
NS,67988,00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,09/01/2014,N,DAVIDSON
NS,67988,00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,F,03,Hispanic,1984,09/01/2014,N,WILLIAMSON
NS,67988,00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,09/01/2014,N,DAVIDSON
ST0701,17322.24,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1958,06/15/2018,N,DAVIDSON
ST0604,36408.73,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1957,09/22/2014,N,DAVIDSON
MAC08B,39753.38,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,09/15/2014,N,DAVIDSON
ST0904,47216.88,05340,Warrant Officer 2,Juvenile Court,Full Time,004,Protective Service Workers,M,02,Black,1984,09/22/2014,N,DAVIDSON
TG0704,38620.87,10837,Equipment Operator,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1978,09/13/2014,N,WILSON
NS,39294.29,10758,Public Health Nurse 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,09/22/2014,N,SUMNER
NS,24601.73,07405,Social Work Tech,State Trial Courts,Full Time,008,Service Maintenance,M,02,Black,1957,09/15/2014,N,DAVIDSON
MAC06B,35156.5,10599,Health & Disabilitie Asst-MAC,Metro Action Commission,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1988,09/22/2014,N,DAVIDSON
OR0300,53841.53,07244,Admin Svcs Officer 3,Arts Commission,Full Time,002,Professionals,F,02,Black,1986,09/15/2014,Y,RUTHERFORD
OR0100,41556,07243,Admin Svcs Officer 2,Police,Full Time,006,Administrative Support,F,03,Hispanic,1989,03/16/2018,N,DAVIDSON
TG0901,38060.11,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1992,10/10/2017,N,DAVIDSON
NS,67988,00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,M,02,Black,1984,09/15/2014,Y,DAVIDSON
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1987,10/01/2014,N,DAVIDSON
CO0303,45786.11,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,10/01/2014,N,WILSON
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1990,10/01/2014,N,SUMNER
CO0302,44354.86,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1987,10/01/2014,N,DAVIDSON
ST0707,43313.54,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1992,10/01/2014,N,ROBERTSON
PF0403,54705.75,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,10/01/2014,N,MONTGOMERY
NS,25.44,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1945,09/16/2014,Y,DAVIDSON
ST0602,34202.17,07796,Police Operations Asst 3,Police,Full Time,006,Administrative Support,F,02,Black,1991,10/01/2014,N,DAVIDSON
NS,16000,01684,District Attorney General,District Attorney,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1960,09/01/2014,Y,DAVIDSON
NS,24601.38,07405,Social Work Tech,State Trial Courts,Full Time,008,Service Maintenance,F,02,Black,1954,09/27/2014,N,RUTHERFORD
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,31,Two or More Races,1986,09/30/2014,N,SUMNER
TG1104,46837.56,01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,04,Asian,1972,09/29/2014,N,DAVIDSON
ST0604,36408.73,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1984,09/29/2014,N,DAVIDSON
SP0100,10493.85,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1959,01/19/2016,N,DAVIDSON
PF0402,52996.66,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,03,Hispanic,1989,10/06/2014,N,SUMNER
ET0303,45786.11,10409,Emer Telecommunications Off 3,Emergency Communications,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1991,10/06/2014,N,SUMNER
NS,5593.27,09020,Seasonal/Part-time/Temporary,Trustee,Seasonal,009,Service Workers,F,01,White (Not of Hispanic Origin),1948,10/09/2014,N,DAVIDSON
CA0300,44803.2,10696,Adm Asst/Finance-MCC,Convention Center Authority,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,10/06/2014,N,DAVIDSON
OR0100,42635.75,10904,Nutrition Educator,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1989,10/06/2014,N,WILSON
ST0905,48647.67,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1954,10/06/2014,N,DAVIDSON
OR0100,42177.6,10473,Information Sys Media Tech 1,Information Technology Service,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1991,09/27/2014,N,DAVIDSON
ET0303,45786.11,10409,Emer Telecommunications Off 3,Emergency Communications,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1986,10/06/2014,N,DAVIDSON
OR0400,67131.58,07376,Program Mgr 1,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,10/01/2014,Y,ROBERTSON
PF0301,46305.23,07308,Fire Fighter 1,Fire,Full Time,004,Protective Service Workers,M,02,Black,1990,01/16/2018,N,DAVIDSON
NS,43451.55,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Full Time,006,Administrative Support,F,03,Hispanic,1978,10/17/2014,N,DAVIDSON
CA0700,57907.2,10702,Security & Parking Mgr-MCC,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,10/13/2014,Y,WILSON
ST0606,38615.24,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,F,02,Black,1987,07/13/2016,N,DAVIDSON
ST0603,35305.44,10122,Office Support Rep 3,Juvenile Court,Full Time,006,Administrative Support,F,02,Black,1972,02/22/2016,N,DAVIDSON
ST0701,27066,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1984,10/12/2018,N,DAVIDSON
ST0804,43297.89,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1974,10/11/2014,N,DAVIDSON
ST0804,43297.89,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1971,10/11/2014,N,DAVIDSON
ST0904,47216.88,06865,Planning Tech 3,Planning Commission,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1986,10/13/2014,N,DAVIDSON
NS,111240.48,11022,Sr. Commun Adv/Speechwriter-MO,Mayor's Office,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,10/20/2014,Y,DAVIDSON
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1975,10/14/2014,N,CHEATHAM
ST0604,36408.73,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1988,10/13/2014,N,DAVIDSON
NS,50741.6,06503,Deputy Criminal Ct Clerk 2,Criminal Court Clerk,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,10/23/2014,Y,WILSON
ST0603,35305.44,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1991,05/01/2016,N,DAVIDSON
OR1000,87470.17,10870,Assistant Metropolitan Atty 3,Law,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,10/20/2014,Y,DAVIDSON
ST0603,35305.44,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,02,Black,1965,10/27/2014,N,DAVIDSON
JS0200,59297.76,07790,Judicial Asst 1,State Trial Courts,Full Time,002,Professionals,M,02,Black,1980,11/03/2014,N,DAVIDSON
PF0404,53221.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,11/01/2014,N,RUTHERFORD
PF0403,54706.08,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,11/01/2014,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,11/01/2014,N,DAVIDSON
PF0403,54705.75,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1988,11/01/2014,N,WILSON
PF0403,54705.75,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,11/01/2014,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,11/01/2014,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,11/01/2014,N,WILLIAMSON
TG0902,39596.15,10838,Equipment Operator Senior,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1968,10/25/2014,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,11/01/2014,N,DAVIDSON
PF0502,58538.14,07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,11/01/2014,N,SUMNER
ST0704,19059.46,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1995,10/31/2014,N,DAVIDSON
TS0202,39206.05,05450,Custodial Svcs Asst Supv,Public Library,Full Time,008,Service Maintenance,M,02,Black,1964,02/26/2017,N,DAVIDSON
ST0602,34202.17,10122,Office Support Rep 3,County Clerk,Full Time,006,Administrative Support,F,02,Black,1970,11/03/2014,N,DAVIDSON
ST0603,35305.44,10122,Office Support Rep 3,County Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,10/27/2014,N,DAVIDSON
ST0605,37511.99,02675,Appraiser 1,Assessor of Property,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1983,11/10/2014,N,WILLIAMSON
PF0403,54818.21,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,11/16/2014,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,11/16/2014,N,DAVIDSON
PF0404,56414.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,11/16/2014,N,CHEATHAM
TG0703,37182.35,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1994,11/10/2014,N,DAVIDSON
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1984,11/11/2014,N,ROBERTSON
ST0704,39704.16,10856,Service Writer,General Services,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1969,11/10/2014,N,DAVIDSON
OR0600,67905.29,10864,Assistant Public Defender 1,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,11/18/2014,Y,DAVIDSON
TG0504,34597.87,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1993,11/10/2014,N,CHEATHAM
ST0704,19059.46,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1960,11/07/2014,N,DAVIDSON
PF0404,53221.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,11/18/2014,N,DAVIDSON
PF0404,53221.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,11/18/2014,N,DAVIDSON
PF0404,54818.21,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,12/01/2014,N,DAVIDSON
OR0500,61773.83,07296,Engineer In Training,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1986,11/08/2014,N,DAVIDSON
MAC08B,41968.43,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1982,11/02/2015,N,WILSON
OR0200,42924.54,10853,Social Worker,Social Services,Full Time,002,Professionals,F,02,Black,1981,10/08/2018,N,DAVIDSON
TG0704,38620.87,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,02,Black,1968,11/24/2014,N,WILLIAMSON
TG0901,38060.11,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,02,Black,1975,11/24/2014,N,DAVIDSON
OR0700,81771.04,07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1970,11/24/2014,Y,DICKSON
OR0600,70572.61,07294,Engineer 1,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1989,11/22/2014,Y,DAVIDSON
TG0503,33256.87,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1965,11/24/2014,N,SUMNER
SP0100,10493.85,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1948,12/01/2014,N,DAVIDSON
SP0100,10493.85,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1946,12/01/2014,N,DAVIDSON
ST0903,45786.11,05340,Warrant Officer 2,Juvenile Court,Full Time,004,Protective Service Workers,F,02,Black,1986,12/01/2014,N,DAVIDSON
ST0603,35305.44,07796,Police Operations Asst 3,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1963,12/01/2014,N,DAVIDSON
NS,33939,10315,Case Officer 2,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1990,12/16/2014,N,DAVIDSON
OR0600,74676.43,00480,Attorney 1,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1987,12/15/2014,Y,DAVIDSON
NS,22852.5,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,03,Hispanic,1981,12/17/2014,N,DAVIDSON
ST0603,35305.44,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1966,12/15/2014,N,ROBERTSON
OR0500,63130.18,07296,Engineer In Training,Water Services,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,12/06/2014,N,WILSON
NS,59692,10152,Finance Officer 3,Office of Family Safety,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1989,12/08/2014,Y,DAVIDSON
ST0803,41985.85,10834,Customer Service Field Rep Sen,Public Works,Full Time,006,Administrative Support,F,99,Unknown,1977,12/08/2014,N,RUTHERFORD
OR0300,50054.33,10151,Finance Officer 2,Public Works,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1971,12/08/2014,N,SUMNER
OR0600,63650,06862,Planner 2,Planning Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,12/08/2014,Y,DAVIDSON
OR0300,51193.95,03238,Nutritionist 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,12/15/2014,Y,DAVIDSON
NS,35691.28,07379,Program Spec 2,State Trial Courts,Full Time,002,Professionals,M,02,Black,1963,12/15/2014,N,DAVIDSON
ST0703,18480.38,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1989,12/16/2014,N,DAVIDSON
ST0203,12232.44,05070,Library Page,Public Library,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1977,12/08/2014,N,DAVIDSON
OR0700,77800.79,10108,Finance Admin,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1948,12/15/2014,Y,DAVIDSON
MAC06G,32967.7,10765,Data Entry Spec-Comm Spec,Metro Action Commission,Full Time,003,Technicians,F,02,Black,1955,12/15/2014,N,RUTHERFORD
MAC06G,32967.7,10765,Data Entry Spec-Comm Spec,Metro Action Commission,Full Time,003,Technicians,F,02,Black,1966,12/15/2014,N,DAVIDSON
ST0903,45786.11,10891,Victim Advocate 1,District Attorney,Full Time,002,Professionals,F,02,Black,1988,12/15/2014,N,DAVIDSON
PF0403,51609.2,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1979,05/01/2016,N,DAVIDSON
ST0703,38500.8,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,M,02,Black,1994,01/12/2015,N,MONTGOMERY
ST0703,38501.03,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1995,01/12/2015,N,ROBERTSON
ST0703,38501.03,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,02,Black,1986,01/12/2015,N,WILSON
