Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
ST0605,37512,02675,Appraiser 1,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1991,03/09/2015,N,DAVIDSON
ET0302,44355,10409,Emer Telecommunications Off 3,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,03/02/2015,N,DAVIDSON
OR0500,60267,07296,Engineer In Training,Water Services,Full Time,002,Professionals,F,02,Black,1965,02/28/2015,N,DAVIDSON
TG1103,45009,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1986,02/28/2015,N,DAVIDSON
TL1102,47740,06178,Indust Mechanic 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1976,02/28/2015,N,SUMNER
OR0600,70399,10760,Public Health Nurse 3,Health,Full Time,002,Professionals,F,02,Black,1982,02/28/2015,Y,DAVIDSON
OR0700,73480,07242,Admin Svcs Mgr,Public Library,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,03/02/2015,Y,ROBERTSON
NS,15312,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,006,Administrative Support,F,01,White (Not of Hispanic Origin),1944,03/02/2015,N,davidson
OR0500,74576,07245,Admin Svcs Officer 4,Election Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1956,03/09/2015,Y,DAVIDSON
MAC01A,26952,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1970,03/16/2015,N,ROBERTSON
ST0502,31363,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,02/28/2016,N,DAVIDSON
ST0605,37512,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1971,03/16/2015,N,DAVIDSON
OR0500,69638,10722,Crime Lab Forensic Scientist 3,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,03/16/2015,N,DAVIDSON
ST0603,35305,10122,Office Support Rep 3,Water Services,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1968,03/14/2015,N,DAVIDSON
ST0601,33099,02675,Appraiser 1,Assessor of Property,Full Time,002,Professionals,F,02,Black,1966,10/02/2017,N,DAVIDSON
OR0500,60267,07296,Engineer In Training,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1989,03/14/2015,N,DAVIDSON
NS,30497,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1954,03/16/2015,N,DAVIDSON
ST0401,27833,02900,Circulation Asst 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1962,03/16/2015,N,DAVIDSON
ST0603,35305,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1978,03/16/2015,N,DAVIDSON
ST0904,47217,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1989,03/16/2015,N,SUMNER
ST1004,52154,07384,Public Info Rep,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1959,03/23/2015,Y,DAVIDSON
OR0300,49973,10720,Crime Lab Forensic Scientist 1,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,04/01/2015,N,DAVIDSON
CA0900,98925,10615,Dir of Engineering-Conv Ctr,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1962,03/30/2015,Y,WILLIAMSON
ST0602,34202,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1966,03/23/2015,N,DAVIDSON
ST0805,44610,10777,Animal Care & Control Adm Supv,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,03/20/2015,N,DAVIDSON
OR0300,34237,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,03/25/2015,N,DAVIDSON
MAC05A,31435,10210,Bus Driver,Metro Action Commission,Full Time,008,Service Maintenance,F,02,Black,1981,03/13/2017,N,DAVIDSON
ST0602,34202,07796,Police Operations Asst 3,Police,Full Time,006,Administrative Support,F,31,Two or More Races,1983,04/01/2015,N,WILSON
NS,23611,10931,Election Commission Clk,Election Commission,Full Time,006,Administrative Support,F,02,Black,1992,04/03/2015,N,DAVIDSON
RS0402,8580,09104,Seasonal Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1957,04/01/2015,N,DAVIDSON
RP0602,6477,09101,Part Time Worker 2,Parks,Seasonal,008,Service Maintenance,M,02,Black,1944,04/03/2015,N,WILLIAMSON
OR0500,60267,07296,Engineer In Training,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1991,03/28/2015,N,DAVIDSON
TG1303,48934,06176,Indust Electronics Tech 1,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,03/28/2015,N,WILSON
OR0500,59018,10551,Internal Auditor 2,Internal Audit,Full Time,002,Professionals,F,04,Asian,1974,04/01/2015,Y,WILLIAMSON
OR0500,59018,10551,Internal Auditor 2,Internal Audit,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,04/06/2015,Y,DAVIDSON
MAC07B,36000,11001,Communication Specialist-MAC,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1986,04/06/2015,N,DAVIDSON
MAC02A,29373,10216,Custodian,Metro Action Commission,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,04/06/2015,N,DAVIDSON
SP0100,10238,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1958,04/07/2015,N,DAVIDSON
MAC09A,45900,10230,Food Svcs Mgr,Metro Action Commission,Full Time,008,Service Maintenance,F,02,Black,1978,11/21/2016,N,SUMNER
CA0400,49858,10734,Network Tech 2-MCC,Convention Center Authority,Full Time,003,Technicians,M,04,Asian,1990,04/13/2015,N,RUTHERFORD
NS,0,09020,Seasonal/Part-time/Temporary,General Sessions Court,Seasonal,002,Professionals,M,03,Hispanic,1970,04/09/2015,N,davidson
PF0403,51609,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1992,04/16/2015,N,SUMNER
PF0502,55225,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1989,04/16/2015,N,WILLIAMSON
PF0502,55225,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,04/16/2015,N,CHEATHAM
PF0403,51609,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1991,04/16/2015,N,DAVIDSON
PF0403,54706,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1989,04/16/2015,N,RUTHERFORD
PF0502,55225,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,04/16/2015,N,DAVIDSON
PF0503,60426,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1987,04/16/2015,N,WILLIAMSON
PF0503,57006,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,02,Black,1976,04/16/2015,N,DAVIDSON
PF0503,57006,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,31,Two or More Races,1970,04/16/2015,N,DAVIDSON
PF0503,57006,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1978,04/16/2015,N,MONTGOMERY
PF0503,58716,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1977,04/16/2015,N,CHEATHAM
PF0503,57006,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1986,04/16/2015,N,WILLIAMSON
PF0503,57006,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1987,04/16/2015,N,DICKSON
PF0503,60426,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,02,Black,1974,04/16/2015,N,DAVIDSON
PF0503,57006,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,04/16/2015,N,PUTNAM
PF0503,57006,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1991,04/16/2015,N,DAVIDSON
PF0503,57006,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,04/16/2015,N,RUTHERFORD
PF0503,57006,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1992,04/16/2015,N,DAVIDSON
PF0503,57006,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1991,04/16/2015,N,SUMNER
PF0503,57006,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,02,Black,1989,04/16/2015,N,SUMNER
PF0503,58716,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,04/16/2015,N,WILSON
PF0503,57006,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,04/16/2015,N,SUMNER
PF0403,51609,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,04/16/2015,N,SUMNER
OR0300,48366,10475,Information Sys Oper Analyst 1,Justice Integration Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,04/13/2015,Y,RUTHERFORD
NS,36070,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,F,02,Black,1960,04/13/2015,N,DAVIDSON
TG1303,48934,06176,Indust Electronics Tech 1,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1950,04/11/2015,N,RUTHERFORD
TG0502,31940,10832,Custodian,Public Library,Full Time,008,Service Maintenance,M,04,Asian,1971,04/13/2015,N,DAVIDSON
ST0401,13359,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1996,04/17/2015,N,DAVIDSON
ST0402,13805,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1949,04/17/2015,N,DAVIDSON
ST0703,18480,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1991,04/17/2015,N,SUMNER
TG0503,33257,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1984,04/14/2015,N,CHEATHAM
NS,32469,07790,Judicial Asst 1,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1986,04/13/2015,Y,DAVIDSON
PF0403,51609,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1978,04/16/2015,N,CHEATHAM
ST0801,39362,10124,Office Support Spec 2,Water Services,Full Time,006,Administrative Support,M,02,Black,1947,07/29/2017,N,DAVIDSON
MAC08B,40746,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1991,04/20/2015,N,DAVIDSON
OR0700,71179,07234,Information Systems Advisor 1,Justice Integration Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,04/20/2015,Y,WILLIAMSON
TG1103,45009,01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1980,04/13/2015,N,SUMNER
MAC02B,11910,10534,Food Service Wkr 1 - Seasonal,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1988,03/13/2017,N,DAVIDSON
MAC01B,12280,10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1979,04/27/2015,N,DAVIDSON
NS,36070,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1967,05/04/2015,N,MONTGOMERY
ST0804,43298,01967,Extension Director,Agricultural Extension,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,05/01/2015,Y,Robertson
RP0602,6477,09101,Part Time Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1946,05/01/2015,N,DAVIDSON
ST0602,34202,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1991,04/26/2015,N,DAVIDSON
ST0202,11850,05070,Library Page,Public Library,Part Time,005,Para-Professional,F,04,Asian,1974,04/26/2015,N,davidson
ST0805,44610,10102,Application Tech 2,Finance,Full Time,003,Technicians,F,02,Black,1964,04/27/2015,N,DAVIDSON
ST0602,34202,07378,Program Spec 1,Health,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1975,04/30/2015,N,HICKMAN
ST0502,31363,10779,Animal Care & Con Ken Asst 1,Health,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1977,04/25/2015,N,RUTHERFORD
TG1103,45009,01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,99,Unknown,1965,04/27/2015,N,DAVIDSON
NS,27878,10120,Office Support Rep 1,State Trial Courts,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1955,05/04/2015,N,DAVIDSON
ST0902,44355,10578,Sheriff Case Worker 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1983,05/11/2015,N,SUMNER
SP0100,10238,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1939,05/14/2015,N,DAVIDSON
TL1102,47740,06178,Indust Mechanic 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1971,05/09/2015,N,DAVIDSON
TG1103,45009,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1994,05/09/2015,N,SUMNER
NS,31908,10314,Case Officer 1,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,05/11/2015,N,RUTHERFORD
RS1101,20800,10894,Seasonal Worker 6,Parks,Seasonal,002,Professionals,F,01,White (Not of Hispanic Origin),1998,05/25/2018,N,WILSON
RS1101,10400,10894,Seasonal Worker 6,Parks,Seasonal,005,Para-Professional,M,01,White (Not of Hispanic Origin),1998,05/15/2015,N,DAVIDSON
NS,22851,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,05/20/2015,N,WILSON
NS,22851,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1967,05/20/2015,N,Davidson
CA0600,38085,10684,Event Coord-MCC,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1992,09/26/2016,Y,WILLIAMSON
ST0504,33387,10121,Office Support Rep 2,Election Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,05/11/2015,N,DICKSON
ST0501,14869,07767,Circulation Asst 2,Public Library,Part Time,006,Administrative Support,F,04,Asian,1997,05/10/2015,N,DAVIDSON
PF0402,52996,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,05/16/2015,N,SUMNER
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1990,05/16/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,02,Black,1990,05/16/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,05/16/2015,N,DAVIDSON
PF0402,52996,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1991,05/16/2015,N,DAVIDSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,05/16/2015,N,ROBERTSON
PF0402,51497,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,05/16/2015,N,Sumner
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,05/16/2015,N,SUMNER
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,05/16/2015,N,RUTHERFORD
ST0802,40674,07364,Police Operations Coord 2,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1963,05/16/2015,N,DAVIDSON
OR0700,73470,10843,Internal Auditor - Senior,Internal Audit,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1965,06/20/2016,Y,WILSON
ST0801,39362,10124,Office Support Spec 2,Sheriff,Full Time,006,Administrative Support,F,02,Black,1992,05/20/2015,N,DAVIDSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,06/01/2015,N,CHEATHAM
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,03,Hispanic,1984,06/01/2015,N,DAVIDSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,06/01/2015,N,WILSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1985,06/01/2015,N,DAVIDSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1987,06/01/2015,N,DAVIDSON
OR0400,56805,10851,Police Crisis Counselor,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1987,06/01/2015,Y,DAVIDSON
PF0402,49997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,06/01/2015,N,DAVIDSON
NS,900,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),2000,05/22/2015,N,DAVIDSON
ST0804,43298,07322,Legal Secretary 2,Public Defender,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1981,05/26/2015,N,SUMNER
NS,31908,10314,Case Officer 1,State Trial Courts,Full Time,002,Professionals,F,02,Black,1991,05/26/2015,N,DAVIDSON
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,02,Black,1969,05/26/2015,N,DAVIDSON
MAC01B,12280,10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1991,05/26/2015,N,DAVIDSON
ST0202,11848,05070,Library Page,Public Library,Part Time,006,Administrative Support,F,04,Asian,1998,08/02/2015,N,davidson
ST0501,30352,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,03,Hispanic,1997,10/11/2015,N,WILSON
ST0202,11850,05070,Library Page,Public Library,Part Time,006,Administrative Support,M,02,Black,1954,05/24/2015,N,davidson
ST0702,37294,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1991,06/22/2018,N,DAVIDSON
RP1001,9455,09102,Part Time Worker 3,Parks,Part Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1995,11/24/2017,N,DAVIDSON
TL0902,43546,10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1974,05/22/2015,N,CHEATHAM
OR0500,60857,07245,Admin Svcs Officer 4,Arts Commission,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1981,05/27/2015,Y,DAVIDSON
ST0603,35305,10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,02,Black,1956,05/23/2015,N,DAVIDSON
RP1002,9774,09102,Part Time Worker 3,Parks,Seasonal,005,Para-Professional,M,02,Black,1987,06/09/2017,N,DAVIDSON
RL0802,3948,09106,Seasonal Worker 4,Parks,Seasonal,005,Para-Professional,M,02,Black,1996,05/22/2015,N,DAVIDSON
RP1005,16645,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,F,03,Hispanic,1995,05/22/2015,N,DAVIDSON
ST0703,28876,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1991,05/22/2015,N,DAVIDSON
ST0702,37298,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1993,06/15/2015,N,DAVIDSON
ST0702,37298,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1973,06/15/2015,N,DAVIDSON
ST0603,35305,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1992,06/15/2015,N,DAVIDSON
ST0702,37298,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1994,06/15/2015,N,DAVIDSON
CA0100,29536,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1975,06/15/2015,N,DAVIDSON
OR0500,60267,07296,Engineer In Training,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1990,06/06/2015,N,DAVIDSON
TL1202,49788,06225,Indust Electrician 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1982,06/06/2015,N,WILSON
ST0605,37512,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1977,06/16/2015,N,WILLIAMSON
RS1102,10712,10894,Seasonal Worker 6,Parks,Seasonal,002,Professionals,F,02,Black,1999,06/08/2015,N,DAVIDSON
RP1101,22672,10893,Part-time Wkr 4,Parks,Part Time,002,Professionals,M,02,Black,2000,11/10/2017,N,DAVIDSON
RS1102,10284,10894,Seasonal Worker 6,Parks,Seasonal,005,Para-Professional,M,02,Black,1999,05/29/2016,N,DAVIDSON
RS0401,8320,09104,Seasonal Worker 2,Parks,Seasonal,002,Professionals,F,01,White (Not of Hispanic Origin),1999,06/02/2017,N,WILSON
RS1102,10712,10894,Seasonal Worker 6,Parks,Seasonal,003,Technicians,F,01,White (Not of Hispanic Origin),1994,06/05/2015,N,DAVIDSON
TG0502,31940,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1996,07/14/2017,N,DAVIDSON
TG0503,33257,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1971,06/05/2015,N,SUMNER
RP1101,17004,10893,Part-time Wkr 4,Parks,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1999,06/05/2015,N,DAVIDSON
ET0302,44355,10409,Emer Telecommunications Off 3,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1993,06/08/2015,N,RUTHERFORD
ET0302,44355,10409,Emer Telecommunications Off 3,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,06/08/2015,N,DAVIDSON
ST0502,31363,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1988,06/07/2015,N,DAVIDSON
ST0603,35305,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1992,06/07/2015,N,DICKSON
ST0602,34202,07796,Police Operations Asst 3,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,06/16/2015,N,OBION
OR0400,55201,10476,Information Sys Oper Anal 2,Information Technology Service,Full Time,002,Professionals,M,30,Hawaiian or Pacific Islander,1987,06/06/2015,N,RUTHERFORD
CA0100,28662,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1974,06/22/2015,N,DAVIDSON
ST0401,10036,10120,Office Support Rep 1,County Clerk,Part Time,006,Administrative Support,M,02,Black,1998,05/18/2016,N,DAVIDSON
PF0301,46305,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1993,07/01/2017,N,DAVIDSON
CO0302,44355,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1990,01/04/2016,N,DAVIDSON
ST0706,42110,07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1980,07/01/2015,N,MONTGOMERY
PF0402,51497,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,03,Hispanic,1979,07/01/2016,N,SUMNER
CO0202,40674,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1985,07/01/2015,N,RUTHERFORD
CO0302,44355,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,07/01/2015,N,ROBERTSON
PF0402,52997,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,07/01/2015,N,DAVIDSON
CO0302,44355,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1983,07/01/2015,N,RUTHERFORD
CO0202,40674,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1969,07/01/2015,N,SUMNER
CO0302,44355,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,07/01/2015,N,DAVIDSON
CO0302,44355,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1988,07/01/2015,N,DAVIDSON
PF0301,46305,07308,Fire Fighter 1,Fire,Full Time,004,Protective Service Workers,M,02,Black,1988,07/01/2015,N,DAVIDSON
CO0202,40674,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,07/01/2015,N,DICKSON
CO0302,44355,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1975,07/01/2015,N,DAVIDSON
OR1100,9475,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1983,05/22/2015,Y,davidson
CA0100,27643,10708,Ambassador 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,06/22/2015,N,DAVIDSON
ET0202,37299,10408,Emer Telecommunications Off 2,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1994,04/25/2016,N,CHEATHAM
RP1001,197,09102,Part Time Worker 3,Parks,Seasonal,005,Para-Professional,F,01,White (Not of Hispanic Origin),1956,06/19/2015,N,WILLIAMSON
RP0603,8886,09101,Part Time Worker 2,Parks,Part Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),2000,06/19/2015,N,DAVIDSON
TG1102,43302,06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1956,06/20/2015,N,MONTGOMERY
TG1102,43302,06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1957,06/20/2015,N,DICKSON
TG0703,37182,10849,Maintenance & Repair Worker Se,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1969,06/23/2015,N,DAVIDSON
TG0701,34281,10837,Equipment Operator,Water Services,Full Time,008,Service Maintenance,M,02,Black,1987,06/23/2015,N,RUTHERFORD
ST0602,34202,10122,Office Support Rep 3,Public Library,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1972,06/21/2015,N,DAVIDSON
