Pay Grade/Step,Annual Salary,Class .,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
OR0700,"37,968.84",07242,Admin Svcs Mgr,Police,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1951,6/16/06,Y
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,11/1/94,N
PF0805,"71,847.70",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1963,3/16/88,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,11/16/86,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1953,9/1/92,N
PF1007,"88,645.63",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,10/1/81,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,9/1/92,N
OR0500,"67,128.00",07245,Admin Svcs Officer 4,State Trial Courts,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1958,7/17/95,Y
ST1108,"63,128.27",01302,Computer Operations Shift Supv,Circuit Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1961,9/16/96,N
PF0806,"73,961.37",07366,Police Sergeant,Police,Full Time,003,Technicians,M,02,Black,1963,11/1/94,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1962,3/16/92,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1965,3/16/88,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1964,11/16/96,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,11/1/91,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,10/1/95,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,6/16/96,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1960,8/16/93,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1968,10/1/88,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,11/16/96,N
OR0600,"30,361.24",07757,Technical Specialist 2,Police,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1954,2/16/14,Y
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,10/1/95,N
PF1008,"91,107.80",07355,Police Lieutenant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1970,11/1/94,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,6/16/96,N
OR0600,"30,361.24",07757,Technical Specialist 2,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,7/1/14,N
PF0807,"78,357.29",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1962,8/1/85,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,8/1/98,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,8/1/98,N
PF1300,"111,586.46",07702,Police Commander,Police,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1966,10/16/92,Y
PF0510,"70,156.11",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,8/16/93,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,1/1/93,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1958,11/16/81,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,2/16/98,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,5/16/87,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,11/1/94,N
PF0807,"78,357.29",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,11/1/91,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1957,10/1/88,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,1/16/96,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1962,3/16/88,N
ET0409,"58,877.28",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,02,Black,1968,8/3/87,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1962,11/16/86,N
ST0907,"50,499.24",10580,Sheriff Prisoner Proc 2,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1964,11/16/90,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1970,11/1/91,N
CM,"15,000.00",01334,Council Member,Metropolitan Council,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1953,9/1/11,Y
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,10/1/95,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,8/1/98,N
PF0807,"76,075.04",07366,Police Sergeant,Police,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1955,10/1/88,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1968,3/16/92,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,11/1/94,N
PF0806,"78,399.05",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,8/1/98,N
PF0406,"58,659.85",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,6/1/09,N
PF1004,"81,259.10",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1974,2/16/98,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1964,8/16/93,N
OR0700,"84,589.07",07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1980,9/12/15,Y
PF0410,"63,512.32",01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1963,2/1/97,N
OR0100,"39,262.79",07375,Probation Officer 1,Juvenile Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1993,9/14/15,N
ST0601,"32,449.91",10122,Office Support Rep 3,Fire,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1966,5/1/15,N
PF1004,"81,259.10",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1975,2/16/98,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1959,8/1/85,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,10/1/88,N
PF0510,"72,199.49",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,6/16/96,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1961,10/1/95,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,11/1/94,N
PF0804,"73,918.08",07366,Police Sergeant,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,8/1/97,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1971,8/1/98,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,2/1/91,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1968,6/1/09,N
PF0804,"73,918.08",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,6/16/96,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,8/1/98,N
PF1006,"86,183.44",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,1/16/93,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1970,1/1/93,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,11/1/94,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,6/16/96,N
PF0807,"76,075.04",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1964,11/16/86,N
ET0410,"60,426.48",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1959,4/1/93,N
NS,"86,012.20",06303,Supervisor Clerk & Maste,Clerk and Master,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,10/21/91,Y
TL0902,"42,692.17",10847,Maintenance & Repair Leader,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1972,2/26/93,N
OR1300,"150,523.09",01496,Deputy Metropolitan Attorney,Law,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1951,11/16/84,Y
ST0608,"40,021.36",10122,Office Support Rep 3,Fire,Full Time,006,Administrative Support,F,02,Black,1957,2/1/91,N
OR0600,"30,361.24",07757,Technical Specialist 2,Police,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1959,7/1/14,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,2/1/91,N
OR0600,"30,361.24",07757,Technical Specialist 2,Police,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,3/1/16,Y
PF0804,"73,918.08",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,2/16/02,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1964,1/16/93,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1965,11/1/91,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1965,10/1/88,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,1/1/93,N
PF0807,"76,075.04",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1966,5/13/87,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,11/16/96,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,8/1/97,N
ET0608,"69,363.36",10412,Emer Telecommunications Superv,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1959,10/16/86,Y
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1964,11/16/86,N
OR0500,"66,475.00",07245,Admin Svcs Officer 4,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,9/1/98,Y
ST0601,"32,449.91",07405,Social Work Tech,Juvenile Court,Full Time,005,Para-Professional,F,02,Black,1966,7/1/97,N
OR1100,"114,312.41",01339,Ct Admin,Juvenile Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,6/12/06,Y
NS,"58,733.20",07376,Program Mgr 1,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,10/1/92,Y
OR0900,"97,786.42",10752,Facility Admin-DCSO,Sheriff,Full Time,001,Officials and Administrators,F,02,Black,1960,10/16/00,Y
NS,"72,669.56",07869,Youth Services Dir-NCAC,NCAC,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,6/1/98,Y
NS,"22,959.52",07243,Admin Svcs Officer 2,Sheriff,Part Time,006,Administrative Support,F,02,Black,1976,9/23/15,N
OR0100,"39,262.79",07741,Envir Compliance Officer 1,Water Services,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1979,9/12/15,N
TG0502,"31,313.97",10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1985,9/12/15,N
TG0502,"31,313.97",10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1989,9/12/15,N
TG0502,"31,313.97",10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1987,9/12/15,N
TG0502,"31,313.97",10858,Water Maintenance Technician,Water Services,Full Time,008,Service Maintenance,M,02,Black,1985,9/12/15,N
TG0701,"33,608.73",10837,Equipment Operator,Water Services,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1968,9/12/15,N
TG0802,"36,907.46",06229,Treatment Plant Tech 1,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1969,9/12/15,N
NS,"89,542.26",07851,Director of Programs - NCAC,NCAC,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1966,9/3/96,Y
ST1107,"61,422.46",07144,Sheriff Warrant Officer 3,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1964,6/1/87,Y
OR0500,"74,335.10",10637,Sheriff SORT Commander,Sheriff,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1958,7/1/86,Y
ST100X,"38,618.19",10576,Sheriff Chaplain,Sheriff,Part Time,002,Professionals,M,02,Black,1947,9/22/09,N
ST1007,"55,779.36",06686,Sheriff Warrant Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1964,8/1/91,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,1/16/00,N
ST1107,"61,422.46",07720,Admin Spec,District Attorney,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1958,8/15/90,Y
TG1104,"45,919.18",04040,Radio Tech 2,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1970,4/28/14,N
ST0506,"34,715.86",06085,Concessions Clerk 2,Parks,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1955,3/1/97,N
TL1105,"52,397.11",07802,Treatment Plant Tech 3,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1961,9/17/11,N
ET0408,"57,328.08",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,02,Black,1951,6/16/97,N
PF1005,"78,982.33",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1964,6/16/95,N
ET0700,"74,349.95",10413,Emer Telecommunications Manage,Emergency Communication Center,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1962,4/1/87,Y
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1973,8/1/97,N
PF0807,"76,075.04",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1961,5/16/87,N
ET0607,"67,488.55",10412,Emer Telecommunications Superv,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1970,4/1/95,Y
PF0807,"76,075.04",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,2/1/91,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,3/16/88,N
PF0510,"72,199.49",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1975,11/16/96,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1959,11/16/86,N
PF0510,"72,199.49",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1966,11/1/91,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1968,11/1/94,N
ET0410,"60,426.48",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1961,1/1/85,N
ST0806,"45,021.50",10102,Application Tech 2,Codes Administration,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1972,10/16/95,N
OR0400,"63,085.20",07780,Info Systems App Analyst 2,Emergency Communication Center,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1978,4/1/98,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1967,11/1/94,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,11/16/96,N
ET0700,"76,154.79",10413,Emer Telecommunications Manage,Emergency Communication Center,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1963,4/16/97,Y
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,10/1/01,N
ET0408,"57,328.08",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1969,4/16/97,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,9/1/92,N
ET0606,"65,613.75",10412,Emer Telecommunications Superv,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1966,8/16/92,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,3/16/88,N
PF0803,"67,620.37",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1969,8/16/93,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1964,3/16/88,N
PF0803,"71,677.59",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,11/1/04,N
ET0409,"58,877.28",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1965,5/16/95,N
PF0803,"71,677.59",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,2/16/98,N
PF0510,"68,112.73",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,02,Black,1965,3/16/88,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,10/1/95,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1962,10/1/94,N
ET0410,"60,426.48",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1953,2/16/90,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1969,11/16/96,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,10/1/95,N
PF0806,"78,399.05",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1972,8/1/97,N
ET0700,"76,154.79",10413,Emer Telecommunications Manage,Emergency Communication Center,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1972,10/16/92,Y
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1969,1/1/93,N
OR1100,"122,487.20",10549,Chief of Corrections,Sheriff,Full Time,001,Officials and Administrators,M,02,Black,1965,12/1/87,Y
ET0800,"85,218.41",10414,Emer Telecommun Assist Directo,Emergency Communication Center,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1965,11/1/83,Y
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,6/16/96,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1958,11/16/81,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1971,2/16/98,N
PF0806,"76,180.21",07366,Police Sergeant,Police,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1963,11/16/96,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1956,10/1/88,N
PF1007,"88,645.63",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,8/16/93,N
PF0804,"71,826.06",07366,Police Sergeant,Police,Full Time,003,Technicians,M,02,Black,1964,11/16/96,N
ST0701,"35,387.03",10163,Service Rep 2,Water Services,Full Time,006,Administrative Support,F,02,Black,1967,1/22/11,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,11/16/96,N
PF1107,"96,648.97",00956,Police Captain,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,11/1/94,Y
PF0802,"69,437.11",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1974,8/1/97,N
TS1205,"64,133.88",01920,Equip Shop Supv,General Services,Full Time,007,Skilled Craft Workers,M,02,Black,1959,4/15/85,Y
ST070S,"51,703.90",10856,Service Writer,General Services,Full Time,007,Skilled Craft Workers,M,02,Black,1959,2/19/96,N
ET0409,"58,877.28",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,12/16/95,N
TG1105,"47,544.64",01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1964,7/5/83,N
PF0410,"63,512.32",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,6/16/96,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian or Pacific Islander,1966,11/16/96,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,11/16/96,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,3/16/92,N
PF0510,"70,156.11",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1957,10/1/94,N
PF1103,"85,909.94",00956,Police Captain,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1970,2/16/98,Y
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1954,5/16/87,N
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1967,3/16/92,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,02,Black,1960,2/1/91,N
ET0410,"60,426.48",10410,Emer Telecommunications Off 4,Emergency Communication Center,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1957,9/16/77,N
PF1007,"88,645.63",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1966,2/1/91,N
PF1006,"83,744.28",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1969,9/1/92,N
ET0700,"76,154.79",10413,Emer Telecommunications Manage,Emergency Communication Center,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1965,7/1/83,Y
PF0510,"68,112.73",07357,Police Officer 2-Fld Trng Ofcr,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1964,4/1/90,N
ET0509,"64,834.07",10411,Emer Telecommunications Traine,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1960,1/16/96,N
PF1007,"88,645.63",07355,Police Lieutenant,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1969,11/1/94,N
ST050S,"56,920.23",07363,Police Operations Asst 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1965,5/16/16,N
PF0410,"61,662.45",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,6/16/02,N
PF1400,"146,546.34",10154,Police Dpty Chief,Police,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1969,9/1/92,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,04,Asian or Pacific Islander,1966,1/1/93,N
PF0410,"65,362.20",07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,11/1/94,N
MAC13C,"84,543.01",10233,Head Start Dir,Metro Action Commission,Full Time,001,Officials and Administrators,F,02,Black,1966,9/30/13,Y
PF0807,"80,639.54",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1966,11/1/91,N
PF0510,"72,199.49",07307,Fire Engineer,Fire,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,10/1/00,N
PF0807,"76,075.04",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1967,10/1/88,N
PF0805,"76,158.56",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1975,2/16/98,N
PF0807,"76,075.04",07366,Police Sergeant,Police,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1961,5/16/87,N
