Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N
NS,37269,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,02/23/2015,N
SP0100,9259.61,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1982,02/23/2015,N
SR1000,52118.45,07296,Engineer In Training,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1991,02/14/2015,N
TG0802,35797.73,07303,Equip Operator 3,Public Works,Full Time,008,Service Maintenance,M,02,Black,1980,02/17/2015,N
SR1000,45086.06,06918,Info Sys Comm Analyst 1,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1980,02/14/2015,Y
SR1000,45086.06,06918,Info Sys Comm Analyst 1,Information Technology Service,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1958,02/14/2015,Y
SR1000,46438.64,10151,Finance Officer 2,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1987,02/16/2015,Y
SR1000,45987.78,06860,Planner 1,Planning Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1985,02/16/2015,Y
MAC01A,24776.74,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,M,02,Black,1986,02/18/2015,N
MAC01A,24776.74,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,02/23/2015,N
MAC01B,9637.89,10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1987,02/23/2015,N
SR1200,67400.99,07377,Program Mgr 2,Juvenile Court,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1975,02/23/2015,Y
SR1000,45086.06,06860,Planner 1,Planning Commission,Full Time,002,Professionals,F,99,Unknown,1989,02/12/2015,Y
CO0201,36853.92,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,03/01/2015,N
CO0201,36853.92,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,03,Hispanic,1991,03/01/2015,N
CO0102,34271.61,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,03/01/2015,N
CO0201,36853.92,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1979,03/01/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,03/01/2015,N
CO0102,34271.61,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,03/01/2015,N
CO0102,34271.61,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,03/01/2015,N
CO0201,36853.92,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1972,03/01/2015,N
CO0201,36853.92,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1993,03/01/2015,N
CO0102,34271.61,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1973,03/01/2015,N
SR0702,34271.61,10123,Office Support Spec 1,General Services,Full Time,006,Administrative Support,M,02,Black,1982,02/16/2015,N
SR0702,34271.61,02870,Legal Secretary 1,District Attorney,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,02/23/2015,N
CA0100,24419.2,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,31,Two or More Races,1984,03/09/2015,N
SR0902,42178.09,06810,Bldg Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1965,03/02/2015,N
SR0410,30801.94,10120,Office Support Rep 1,Circuit Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1955,03/02/2015,N
TG0702,34082.03,06827,Equip Operator 2,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1970,03/01/2015,N
SR0604,32729.65,02675,Appraiser 1,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1991,03/09/2015,N
CO0101,33165.69,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1991,03/01/2016,N
ET0201,33165.69,10408,Emer Telecommunications Off 2,Emergency Communication Center,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,03/02/2015,N
SR1000,52118.45,07296,Engineer In Training,Water Services,Full Time,002,Professionals,F,02,Black,1965,02/28/2015,N
TG1102,41176.66,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1986,02/28/2015,N
TG1102,41176.66,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1976,02/28/2015,N
NS,12885.35,09020,Seasonal/Part-time/Temporary,Health,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1986,03/09/2015,N
HD0500,63550,10760,Public Health Nurse 3,Health,Full Time,001,Officials and Administrators,F,02,Black,1982,02/28/2015,Y
MAC01A,24281.2,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1991,03/10/2015,N
SR1200,59593.5,07245,Admin Svcs Officer 4,Public Library,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,03/02/2015,Y
NS,12792,09020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,006,Administrative Support,F,01,White (Not of Hispanic Origin),1944,03/02/2015,N
SR1200,70915.71,07245,Admin Svcs Officer 4,Election Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1956,03/09/2015,Y
MAC01A,24281.2,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1970,03/16/2015,N
SR0401,23691.03,02900,Circulation Asst 1,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,02/28/2016,N
SR0602,30745.11,07751,Police Security Guard 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1971,03/16/2015,N
SR1200,63030,10722,Crime Lab Forensic Scientist 3,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,03/16/2015,Y
SR0601,29752.84,10122,Office Support Rep 3,Water Services,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1968,03/14/2015,N
SR1000,52118.45,07296,Engineer In Training,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1989,03/14/2015,N
NS,29000.52,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1954,03/16/2015,N
SR0201,9463.27,05070,Library Page,Public Library,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1962,03/16/2015,N
SR0601,29752.84,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1978,03/16/2015,N
SR0902,42178.09,06821,Electrical Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1989,03/16/2015,N
SR1001,45086.06,07384,Public Info Rep,Assessor of Property,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1959,03/23/2015,Y
SR1001,45086.06,10720,Crime Lab Forensic Scientist 1,Police,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,04/01/2015,N
CA1100,86737.6,10615,Dir of Engineering-Conv Ctr,Convention Center Authority,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1962,03/30/2015,Y
SR0600,29752.84,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1966,03/23/2015,N
SR0800,39462.5,10777,Animal Care & Control Adm Supv,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,03/20/2015,N
SR1000,45086.06,01463,Dental Hygienist 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,03/25/2015,Y
SR0401,23691.03,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,F,02,Black,1983,04/01/2015,N
,19987.5,09020,Seasonal/Part-time/Temporary,Election Commission,Part Time,006,Administrative Support,F,02,Black,1992,04/03/2015,N
SR0701,15919.49,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1994,03/31/2015,N
RP0601,6274.94,09101,Part Time Worker 2,Parks,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1957,04/01/2015,N
SR1000,52118.45,07296,Engineer In Training,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1991,03/28/2015,N
TG1302,44654.42,06176,Indust Electronics Tech 1,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,03/28/2015,N
SR1000,47621.5,10550,Internal Auditor 1,Internal Audit,Full Time,002,Professionals,F,04,Asian or Pacific Islander,1974,04/01/2015,N
SR1000,47621.5,10550,Internal Auditor 1,Internal Audit,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,04/06/2015,N
MAC10D,46930.54,10790,Early Child Asst Ctr Mgr-MAC,Metro Action Commission,Full Time,002,Professionals,M,02,Black,1990,03/30/2015,Y
MAC07C,34522.59,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1989,03/30/2015,N
MAC08B,38362.36,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1968,04/06/2015,N
MAC06G,28700,10768,Customer Svc Rep-MAC,Metro Action Commission,Full Time,003,Technicians,F,02,Black,1986,04/06/2015,N
MAC02A,25861.78,10216,Custodian,Metro Action Commission,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1988,04/06/2015,N
SR1000,46438.64,10151,Finance Officer 2,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1989,03/30/2015,Y
SP0100,9259.61,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,02,Black,1958,04/07/2015,N
SR0601,29752.84,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,02,Black,1990,03/30/2015,N
CA0400,43680,10734,Network Tech 2-MCC,Convention Center Authority,Full Time,003,Technicians,M,04,Asian or Pacific Islander,1990,04/13/2015,N
NS,28187.5,06787,Deputy Clerk 1,County Clerk,Full Time,006,Administrative Support,F,02,Black,1965,04/06/2015,N
NS,0,09020,Seasonal/Part-time/Temporary,General Sessions Court,Seasonal,008,Service Maintenance,M,03,Hispanic,1970,04/09/2015,N
PS0401,46009.48,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1992,04/16/2015,N
PS0401,46009.48,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1989,04/16/2015,N
PS0401,46009.48,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1988,04/16/2015,N
PS0401,46009.48,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1991,04/16/2015,N
PS0401,48770.05,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1989,04/16/2015,N
PS0401,46009.48,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1981,04/16/2015,N
PS0501,53869.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1987,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,02,Black,1976,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1970,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1978,04/16/2015,N
PS0501,52344.63,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1977,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1986,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1987,04/16/2015,N
PS0501,53869.23,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,02,Black,1974,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1971,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1991,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1992,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1991,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,02,Black,1989,04/16/2015,N
PS0501,52344.63,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1979,04/16/2015,N
PS0501,50820.03,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1986,04/16/2015,N
PS0401,46009.48,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,04/16/2015,N
SR1000,45086.06,10475,Information Sys Oper Analyst 1,Justice Integration Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1976,04/13/2015,Y
NS,30000,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,002,Professionals,F,02,Black,1960,04/13/2015,N
TG1302,44654.42,06176,Indust Electronics Tech 1,Water Services,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1950,04/11/2015,N
TG0302,25851.34,07280,Custodian 1,Public Library,Full Time,008,Service Maintenance,M,05,American Indian/Alaskan Native,1971,04/13/2015,N
SR0601,29752.84,07378,Program Spec 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1963,04/13/2015,N
SR0401,11371.78,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1949,04/17/2015,N
SR0701,15919.49,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1991,04/17/2015,N
TG041M,28131.36,07328,Maint & Repair Worker 2,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1984,04/14/2015,N
NS,28754,10541,Deputy Court Clerk,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1986,04/13/2015,N
PS0401,46009.48,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1978,04/16/2015,N
MAC08B,38362.36,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1991,04/20/2015,N
MAC08B,38362.36,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1978,04/20/2015,N
SP0100,9259.61,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1950,04/23/2015,Y
SR1300,65377.35,07234,Information Systems Advisor 1,Justice Integration Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,04/20/2015,Y
TG1102,41176.66,01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1980,04/13/2015,N
MAC01B,11565.47,10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1988,04/27/2015,N
MAC01B,11565.47,10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1979,04/27/2015,N
NS,30000,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1967,05/04/2015,N
SP0100,9259.61,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1951,04/30/2015,N
SR0801,36853.92,01967,Extension Director,Agricultural Extension,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,05/01/2015,Y
SR0401,11371.78,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1949,04/24/2015,N
SR0401,23691.03,02900,Circulation Asst 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1991,04/26/2015,N
SR0201,9463.27,05070,Library Page,Public Library,Part Time,005,Para-Professional,F,05,American Indian/Alaskan Native,1974,04/26/2015,N
SR0601,29752.84,07378,Program Spec 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1986,04/26/2015,Y
SR0803,39310.55,10102,Application Tech 2,Finance,Full Time,003,Technicians,F,02,Black,1964,04/27/2015,N
SR0600,29752.84,07378,Program Spec 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1975,04/30/2015,N
SR0500,26594.62,10779,Animal Care & Con Ken Asst 1,Health,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1977,04/25/2015,N
CA0100,24024,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1988,05/11/2015,N
TG1102,41176.66,01880,Equip Mechanic,General Services,Full Time,007,Skilled Craft Workers,M,99,Unknown,1965,04/27/2015,N
NS,26500,10120,Office Support Rep 1,State Trial Courts,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1955,05/04/2015,N
NS,38945,00480,Attorney 1,State Trial Courts,Full Time,002,Professionals,M,02,Black,1960,05/01/2015,Y
SR0501,13031.49,10121,Office Support Rep 2,Sheriff,Intern / Student,006,Administrative Support,F,01,White (Not of Hispanic Origin),1988,05/11/2015,N
NS,22269.52,07243,Admin Svcs Officer 2,Sheriff,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1983,05/11/2015,N
SP0100,9259.61,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1939,05/14/2015,N
SP0100,9259.61,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1995,05/14/2015,N
SP0100,9259.61,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,03,Hispanic,1964,05/14/2015,N
NS,35808.08,07955,Career Coach-NCAC,NCAC,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1953,05/11/2015,Y
NS,35878,07955,Career Coach-NCAC,NCAC,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,05/11/2015,Y
TG1102,41176.66,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1971,05/09/2015,N
TG1102,41176.66,06184,Indust Mechanic 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1994,05/09/2015,N
NS,30130,10314,Case Officer 1,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1969,05/11/2015,N
SR0701,24882,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1991,05/08/2015,N
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1995,05/08/2015,N
NS,21729.34,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,05/20/2015,N
NS,21729.34,07243,Admin Svcs Officer 2,Sheriff,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1967,05/20/2015,N
SR0504,29253.43,10121,Office Support Rep 2,Election Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,05/11/2015,N
SR0201,9661.6,05070,Library Page,Public Library,Part Time,006,Administrative Support,F,04,Asian or Pacific Islander,1997,05/10/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1993,05/16/2015,N
SR040S,37382.84,07362,Police Operations Asst 1,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1992,05/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1990,05/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,F,02,Black,1990,05/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,05/16/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1991,05/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,05/16/2015,N
PS0301,42786.09,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,05/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1988,05/16/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,05/16/2015,N
SR0401,23691.03,07362,Police Operations Asst 1,Police,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1963,05/16/2015,N
SR0601,29752.84,02660,Admin Svcs Officer 1,Sheriff,Full Time,006,Administrative Support,F,02,Black,1992,05/20/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,06/01/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,F,03,Hispanic,1984,06/01/2015,N
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,06/01/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1985,06/01/2015,N
PS0301,44032.28,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,02,Black,1987,06/01/2015,N
SR1101,49648.54,10130,Police Crisis Counselor 2,Police,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1987,06/01/2015,Y
PS0301,41539.89,06872,Police Officer 1,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1980,06/01/2015,N
NS,810,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),2000,05/22/2015,N
NS,900,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1986,05/22/2015,N
SR0801,36853.92,07322,Legal Secretary 2,Public Defender,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1981,05/26/2015,N
NS,30130,10314,Case Officer 1,State Trial Courts,Full Time,002,Professionals,F,02,Black,1991,05/26/2015,N
NS,27233,07314,Group Care Aide,State Trial Courts,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1958,05/26/2015,N
NS,27641.18,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,02,Black,1969,05/26/2015,N
MAC01B,11565.47,10250,Teacher Asst,Metro Action Commission,Part Time,006,Administrative Support,F,02,Black,1991,05/26/2015,N
NS,20800,09020,Seasonal/Part-time/Temporary,NCAC,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1998,01/25/2016,N
SR0201,9466.51,05070,Library Page,Public Library,Seasonal,006,Administrative Support,M,03,Hispanic,1998,08/16/2015,N
SR0201,9466.51,05070,Library Page,Public Library,Part Time,006,Administrative Support,F,04,Asian or Pacific Islander,1998,08/02/2015,N
SR0201,9468.37,05070,Library Page,Public Library,Part Time,006,Administrative Support,F,04,Asian or Pacific Islander,1997,10/11/2015,N
SR0201,9463.27,05070,Library Page,Public Library,Part Time,006,Administrative Support,M,02,Black,1954,05/24/2015,N
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,02,Black,1979,05/22/2015,N
SR0701,14924.52,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1990,05/22/2015,N
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,02,Black,1991,05/23/2015,N
SR0701,15919.49,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1995,05/23/2015,N
TG041M,28131.36,07328,Maint & Repair Worker 2,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1974,05/22/2015,N
SR1200,54548.7,07245,Admin Svcs Officer 4,Arts Commission,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1981,05/27/2015,Y
SR0601,29752.84,10122,Office Support Rep 3,Water Services,Full Time,006,Administrative Support,F,02,Black,1956,05/23/2015,N
SR0600,29752.84,07378,Program Spec 1,Health,Full Time,005,Para-Professional,M,02,Black,1971,05/26/2015,N
SR0800,36853.92,10781,Animal Care & Con Ken Asst 3,Health,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1979,06/01/2015,N
RP1001,14773.2,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,F,03,Hispanic,1995,05/22/2015,N
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,02,Black,1995,05/22/2015,N
SR0701,15924.48,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,F,02,Black,1991,05/22/2015,N
SR0701,15924.48,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1993,05/22/2015,N
RP1001,9454.85,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,02,Black,1993,05/22/2015,N
SR1300,65377.35,07234,Information Systems Advisor 1,Information Technology Service,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1973,05/23/2015,Y
NS,36302.28,07379,Program Spec 2,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,06/01/2015,N
SR0601,29752.84,10613,Security Officer 1,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1993,06/15/2015,N
SR0601,29752.84,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1973,06/15/2015,N
SR0601,29752.84,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1992,06/15/2015,N
SR0601,29752.84,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1994,06/15/2015,N
CA0100,24960,10708,Ambassador 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1970,06/15/2015,N
CA0100,24024,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,02,Black,1975,06/15/2015,N
SR1000,52118.45,07296,Engineer In Training,Water Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1990,06/06/2015,N
