Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
PF0402,49996.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,01/01/2016,N,DAVIDSON
PF0402,52996.66,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,31,Two or More Races,1984,01/01/2016,N,CHEATHAM
PF0401,51287.56,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,01/01/2016,N,RUTHERFORD
PF0402,49996.85,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,01/01/2016,N,MAURY
PF0402,51496.76,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,01/01/2016,N,DAVIDSON
PF0402,52996.66,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1992,01/01/2016,N,RUTHERFORD
PF0402,52996.66,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1993,01/01/2016,N,DAVIDSON
ST0806,45921.93,07343,Paralegal,Law,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1964,01/01/2016,N,DAVIDSON
MAC08B,40746.05,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,01/04/2016,N,DAVIDSON
MAC08B,40746.05,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1975,01/04/2016,N,DAVIDSON
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1969,01/01/2016,N,CHEATHAM
ST0702,37297.9,10833,Customer Service Field Rep,Public Works,Full Time,008,Service Maintenance,F,02,Black,1993,01/01/2016,N,DAVIDSON
TG0702,35841.34,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1994,01/01/2016,N,CHEATHAM
ST0701,36094.77,10833,Customer Service Field Rep,Public Works,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1990,01/01/2016,N,CHEATHAM
OR0400,55119.57,07756,Technical Specialist 1,Public Works,Full Time,002,Professionals,M,02,Black,1959,01/01/2016,N,DAVIDSON
ST0601,33098.91,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1990,01/03/2016,N,DAVIDSON
ST0903,45786.11,02890,Librarian 1,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,01/03/2016,N,DAVIDSON
JS0200,52527.72,07790,Judicial Asst 1,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,01/04/2016,Y,SUMNER
OR0300,49973.45,10151,Finance Officer 2,Parks,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1969,01/11/2016,N,DAVIDSON
TG0704,38620.87,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1977,01/01/2016,N,DAVIDSON
OR0300,47413.4,10877,Procurement Officer 2,Finance,Full Time,002,Professionals,F,31,Two or More Races,1963,01/06/2016,N,DAVIDSON
OR0200,45821.52,10474,Information Sys Media Tech 2,Information Technology Service,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1982,01/11/2016,N,WILSON
OR0500,71416.18,07245,Admin Svcs Officer 4,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1968,01/04/2016,Y,SUMNER
ST1002,48993.58,10786,Animal Care & Con Officer Supv,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1964,01/11/2016,N,DAVIDSON
ST0602,34202.17,10780,Animal Care & Con Ken Asst 2,Health,Full Time,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1993,01/02/2016,N,DAVIDSON
ST0903,45786.11,06868,Plumbing Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1974,01/18/2016,N,DAVIDSON
CA0400,43846.4,10690,Security & Parking Supv-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1952,01/19/2016,N,DAVIDSON
NS,63839.1,07242,Admin Svcs Mgr,Office of Family Safety,Full Time,002,Professionals,F,02,Black,1984,01/20/2016,Y,DAVIDSON
NS,31824,10120,Office Support Rep 1,Juvenile Court Clerk,Full Time,006,Administrative Support,F,02,Black,1989,01/11/2016,N,RUTHERFORD
OR0400,55030.33,10476,Information Sys Oper Anal 2,Juvenile Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,01/18/2016,N,DAVIDSON
CA0300,38438.4,10733,Network Tech 1-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,02,Black,1990,01/19/2016,N,DAVIDSON
MAC01A,26950.49,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,M,02,Black,1982,01/19/2016,N,DAVIDSON
MAC01A,26956.8,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1990,01/19/2016,N,DAVIDSON
NS,83636.08,10810,Policy-Plan-Contract Adm-NCAC,NCAC,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,01/19/2016,Y,SUMNER
OR0700,78844.58,10108,Finance Admin,Finance,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1987,01/18/2016,Y,DAVIDSON
NS,24601.38,07405,Social Work Tech,State Trial Courts,Full Time,008,Service Maintenance,M,02,Black,1949,01/19/2016,N,DAVIDSON
OR0600,65404.49,07294,Engineer 1,Public Works,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,01/18/2016,Y,WILLIAMSON
ET0301,42924.54,10409,Emer Telecommunications Off 3,Emergency Communications,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1981,01/19/2016,N,DAVIDSON
ET0301,42924.54,10409,Emer Telecommunications Off 3,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,01/19/2016,N,WILSON
ET0301,42924.54,10409,Emer Telecommunications Off 3,Emergency Communications,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1991,01/19/2016,N,RUTHERFORD
ET0301,42924.54,10409,Emer Telecommunications Off 3,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1982,01/19/2016,N,WILSON
SP0100,9942.66,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1949,08/03/2017,N,DAVIDSON
ST0602,34202.17,10122,Office Support Rep 3,Health,Full Time,006,Administrative Support,F,03,Hispanic,1982,01/19/2016,N,RUTHERFORD
CA0100,25916.8,10672,Housekeeping-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,03,Hispanic,1959,02/01/2016,N,DAVIDSON
ST0502,31363.39,07363,Police Operations Asst 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1973,02/01/2016,N,DAVIDSON
NS,80000.92,10823,Sr Adv Economic Inclusion-MO,Mayor's Office,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1987,01/26/2016,Y,DAVIDSON
NS,103779,10824,Dir Trans & Sustainability-MO,Mayor's Office,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1983,01/20/2016,Y,DAVIDSON
CA0100,28558.4,10674,Set Up Staff-Convention Ctr,Convention Center Authority,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1967,02/08/2016,N,DAVIDSON
ST0603,35305.44,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1991,01/31/2016,N,DAVIDSON
NS,60248,00390,Asst District Attorney,District Attorney,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1989,02/01/2016,Y,DAVIDSON
OR0500,59085.44,06860,Planner 1,Planning Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,02/01/2016,Y,DAVIDSON
OR0600,66249.06,06862,Planner 2,Planning Commission,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,02/01/2016,Y,SUMNER
ST0602,34202.17,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,04,Asian,1991,01/31/2016,N,DAVIDSON
ST0202,11850.24,05070,Library Page,Public Library,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),2000,01/31/2016,N,davidson
TG0503,33256.87,04160,Sanitation Worker,Public Works,Full Time,008,Service Maintenance,M,02,Black,1990,02/01/2016,N,SUMNER
OR0600,64962.67,10864,Assistant Public Defender 1,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1988,02/01/2016,Y,DAVIDSON
ST0903,45786.11,07279,Criminal Investigator,Public Defender,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1992,02/01/2016,N,DAVIDSON
PF0401,48384.49,07356,Police Officer 2,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1977,02/08/2016,N,DAVIDSON
RP1003,10053.89,09102,Part Time Worker 3,Parks,Part Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1994,02/05/2016,N,DAVIDSON
NS,40500,06504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Full Time,006,Administrative Support,F,02,Black,1969,02/08/2016,N,DAVIDSON
NS,81000.24,10826,Creative & Small Bus Coord-MO,Mayor's Office,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,02/08/2016,Y,DAVIDSON
OR0100,40673.84,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1988,02/01/2016,N,DAVIDSON
ST0702,37297.9,10775,Animal Care & Con Lic Vet Tech,Health,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1993,02/01/2016,N,DICKSON
ST0602,34202.17,10774,Animal Care & Control Off Asst,Health,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1988,02/01/2016,N,DAVIDSON
OR0200,43899.76,03237,Nutritionist 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1992,02/11/2016,N,DAVIDSON
NS,37946.39,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1977,02/08/2016,N,DAVIDSON
ST0501,30351.7,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,02,Black,1963,02/14/2016,N,DAVIDSON
OR0100,39361.8,07375,Probation Officer 1,Juvenile Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,02/17/2016,N,WILLIAMSON
SP0100,10237.5,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,F,02,Black,1950,02/17/2016,N,DAVIDSON
ST0701,36094.77,07365,Police Operations Coord 1,Police,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1989,03/01/2016,N,SUMNER
MAC13A,86653.49,10213,Chief Financial Officer,Metro Action Commission,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,02/16/2016,Y,RUTHERFORD
NS,30488.29,00480,Attorney 1,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1989,02/22/2016,Y,Davidson
NS,9812.4,09020,Seasonal/Part-time/Temporary,State Trial Courts,Part Time,008,Service Maintenance,F,02,Black,1949,04/28/2017,N,davidson
TG0803,39181.66,06229,Treatment Plant Tech 1,Water Services,Full Time,007,Skilled Craft Workers,M,02,Black,1991,02/13/2016,N,RUTHERFORD
TG1101,41619.85,06186,Treatment Plant Tech 2,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1990,02/13/2016,N,DAVIDSON
ST0701,27070.68,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1968,02/12/2016,N,DAVIDSON
ST0402,13804.88,06084,Concessions Clerk 1,Parks,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1985,02/12/2016,N,DAVIDSON
ST0902,44355.32,10891,Victim Advocate 1,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,02/23/2016,N,SUMNER
OR0100,40032.5,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,02/24/2016,N,DAVIDSON
NS,9812.4,09020,Seasonal/Part-time/Temporary,State Trial Courts,Part Time,008,Service Maintenance,M,02,Black,1948,02/18/2016,N,davidson
ST1103,55691.24,07421,Zoning Examiner,Codes Administration,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1967,02/29/2016,N,DAVIDSON
CO0202,40673.84,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1991,03/01/2016,Y,SUMNER
ST0802,40673.84,07419,Warrant Officer 1,Juvenile Court,Full Time,004,Protective Service Workers,F,01,White (Not of Hispanic Origin),1984,03/01/2016,N,RUTHERFORD
ST0704,39704.16,10614,Security Officer 2,Sheriff,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1992,03/01/2016,N,ROBERTSON
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1993,03/01/2016,N,DAVIDSON
CO0202,40673.84,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1976,03/01/2016,N,SUMNER
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,03/01/2016,N,DAVIDSON
CO0301,42924.54,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,03/01/2016,Y,SUMNER
CO0301,42924.54,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1983,03/01/2016,N,ROBERTSON
CO0202,40673.84,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1979,03/01/2016,N,DAVIDSON
ST0510,39456.97,10755,Call Center Operator-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1992,03/01/2016,N,DAVIDSON
CO0101,36094.77,10879,Correctional Officer Trainee,Sheriff,Full Time,004,Protective Service Workers,F,02,Black,1983,03/26/2018,N,DAVIDSON
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1994,03/01/2016,N,Rutherford
CO0202,40673.84,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1988,03/01/2016,N,CHEATHAM
CO0302,44355.32,06981,Correctional Officer 2,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1990,03/01/2016,N,SUMNER
CO0202,40673.84,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,03/01/2016,N,WILLIAMSON
CO0202,40673.84,06982,Correctional Officer 1,Sheriff,Full Time,004,Protective Service Workers,M,02,Black,1981,03/01/2016,N,DAVIDSON
ST0601,33099.04,10122,Office Support Rep 3,County Clerk,Full Time,006,Administrative Support,F,03,Hispanic,1982,02/16/2016,N,DAVIDSON
ST0701,36094.77,10123,Office Support Spec 1,County Clerk,Full Time,006,Administrative Support,F,03,Hispanic,1991,02/16/2016,N,DAVIDSON
ST0601,33098.91,10122,Office Support Rep 3,County Clerk,Full Time,006,Administrative Support,M,02,Black,1990,02/16/2016,N,DAVIDSON
ST0607,39718.51,10756,Inmate Prop Clerk-DCSO,Sheriff,Full Time,006,Administrative Support,F,02,Black,1989,03/01/2016,N,DAVIDSON
ST0902,44355.32,10891,Victim Advocate 1,District Attorney,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,02/29/2016,N,DAVIDSON
CA0600,48942.4,10691,Guest Exp Mgr-MCC,Convention Center Authority,Full Time,006,Administrative Support,M,02,Black,1966,03/07/2016,Y,WILSON
OR0400,60502.43,10476,Information Sys Oper Anal 2,Information Technology Service,Full Time,002,Professionals,M,31,Two or More Races,1979,02/27/2016,Y,DICKSON
OR0300,54685.5,10151,Finance Officer 2,State Trial Courts,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1961,03/01/2016,Y,DAVIDSON
OR1200,113901.64,10386,Bureau Director,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1959,03/01/2016,Y,WILLIAMSON
OR1200,105559.95,10386,Bureau Director,Health,Full Time,001,Officials and Administrators,F,03,Hispanic,1972,02/27/2016,Y,WILLIAMSON
ST0501,30351.7,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1980,02/28/2016,N,RUTHERFORD
ST0602,34202.17,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1988,02/28/2016,N,DAVIDSON
ST0903,45786.11,02890,Librarian 1,Public Library,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,02/28/2016,N,SUMNER
ST0703,38501.03,10123,Office Support Spec 1,Public Works,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1973,02/28/2016,N,TROUSDALE
OR0100,40849.01,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1992,03/07/2016,N,RUTHERFORD
OR0500,58511.8,07245,Admin Svcs Officer 4,Farmer's Market,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1955,03/02/2016,Y,DAVIDSON
TG0502,31940.25,07760,Van Driver,Social Services,Full Time,008,Service Maintenance,M,31,Two or More Races,1985,03/07/2016,N,DAVIDSON
PF0502,55224.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1993,04/01/2016,N,DICKSON
PF0502,55224.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,F,31,Two or More Races,1985,04/01/2016,N,SUMNER
PF0502,55224.66,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1970,04/01/2016,N,RUTHERFORD
PF0501,53443.36,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,04/01/2016,N,DAVIDSON
PF0402,49996.85,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,F,01,White (Not of Hispanic Origin),1974,04/01/2016,N,SMITH
PF0501,53443.36,07344,Paramedic 2,Fire,Full Time,003,Technicians,M,02,Black,1980,04/01/2016,N,DAVIDSON
PF0402,49996.85,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,02,Black,1976,04/01/2016,N,RUTHERFORD
PF0402,49996.85,01818,Emerg Medical Tech 2,Fire,Full Time,003,Technicians,M,01,White (Not of Hispanic Origin),1990,04/01/2016,N,WILLIAMSON
ST0501,30351.7,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1991,03/13/2016,N,DAVIDSON
ST0602,34202.17,07378,Program Spec 1,Public Library,Full Time,005,Para-Professional,M,02,Black,1968,03/13/2016,N,DAVIDSON
ST0602,34202.17,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1993,03/13/2016,N,DAVIDSON
ST0702,37297.9,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,03/17/2016,N,MONTGOMERY
TG0502,31940.25,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1984,03/18/2016,N,DAVIDSON
MAC07C,35144,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Full Time,005,Para-Professional,F,02,Black,1987,03/21/2016,N,DAVIDSON
MAC08B,40746.05,10236,Headstart Teacher 2,Metro Action Commission,Full Time,002,Professionals,F,02,Black,1978,03/21/2016,N,DAVIDSON
ST0502,31363.39,10121,Office Support Rep 2,Sheriff,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1997,03/23/2016,N,RUTHERFORD
OR0600,64962.67,10864,Assistant Public Defender 1,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,03/18/2016,Y,DAVIDSON
NS,1040,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,008,Service Maintenance,M,02,Black,1955,03/25/2016,N,DAVIDSON
OR0400,56466.63,07756,Technical Specialist 1,General Services,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1977,04/11/2016,N,DAVIDSON
SP0100,9942.66,03445,School Crossing Guard,Police,Part Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1953,08/03/2017,N,Davidson
ST0902,44355.32,10749,App Support Tech 1-DCSO,Sheriff,Full Time,003,Technicians,M,02,Black,1981,04/01/2016,N,DAVIDSON
TG0502,31940.25,10848,Maintenance & Repair Worker,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1980,03/28/2016,N,CHEATHAM
TG0701,34280.9,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1982,03/28/2016,N,DICKSON
ST0902,44355.32,06810,Bldg Inspector 1,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1970,03/28/2016,N,SUMNER
ST0501,30351.7,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1970,03/27/2016,N,DAVIDSON
ST0602,34202.17,04630,Library Assoc 1,Public Library,Full Time,005,Para-Professional,M,01,White (Not of Hispanic Origin),1990,03/27/2016,N,DAVIDSON
OR0500,57364.5,07793,Library Mgr 1,Public Library,Full Time,002,Professionals,F,02,Black,1980,03/27/2016,Y,DAVIDSON
TL0902,43546.01,10847,Maintenance & Repair Leader,Parks,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1978,04/01/2016,N,WILSON
RP0601,17430.4,09101,Part Time Worker 2,Parks,Part Time,002,Professionals,M,02,Black,1994,01/26/2018,N,DAVIDSON
ST0701,17325.24,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1996,04/01/2016,N,DAVIDSON
NS,37141.54,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,M,31,Two or More Races,1957,03/28/2016,Y,MONTGOMERY
TG0802,37645.61,06229,Treatment Plant Tech 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1988,03/26/2016,N,DAVIDSON
CA0100,30035.2,10710,Security & Parking Off 2-MCC,Convention Center Authority,Full Time,004,Protective Service Workers,M,02,Black,1972,04/04/2016,N,DAVIDSON
OR0700,70316.48,10905,Epidemiologist 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1989,03/26/2016,Y,DAVIDSON
ST0801,39361.8,06567,Commun Disease Investigator,Health,Full Time,002,Professionals,F,02,Black,1991,04/11/2017,N,DAVIDSON
NS,35385.96,02660,Admin Svcs Officer 1,Community Ed Commission,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1985,04/04/2016,N,DAVIDSON
OR0600,67535.11,10864,Assistant Public Defender 1,Public Defender,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1982,03/28/2016,Y,DAVIDSON
ST0501,30351.7,07767,Circulation Asst 2,Public Library,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1959,04/10/2016,N,DAVIDSON
ST0202,11850.24,05070,Library Page,Public Library,Part Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1988,04/10/2016,N,davidson
ST0202,11850.24,05070,Library Page,Public Library,Part Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1955,04/10/2016,N,davidson
TG0901,38059.84,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,31,Two or More Races,1966,04/12/2016,N,DAVIDSON
NS,36070.15,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,04/11/2016,N,
TG0502,31940.25,10848,Maintenance & Repair Worker,Parks,Full Time,008,Service Maintenance,M,02,Black,1967,04/11/2016,N,DAVIDSON
TG0702,35841.34,10849,Maintenance & Repair Worker Se,Parks,Full Time,008,Service Maintenance,M,31,Two or More Races,1989,04/15/2016,N,DAVIDSON
TG1202,45130.84,06224,Indust Electrician 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1962,04/09/2016,N,DAVIDSON
TG1202,45130.84,06224,Indust Electrician 1,Water Services,Full Time,007,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1961,04/09/2016,N,WILSON
OR0500,58224.97,07783,Info Systems App Analyst 3,Justice Integration Services,Full Time,002,Professionals,F,99,Unknown,1989,04/18/2016,Y,WILSON
OR0300,49087.03,10877,Procurement Officer 2,Finance,Full Time,002,Professionals,F,02,Black,1967,04/18/2016,Y,RUTHERFORD
OR0400,54853.29,07376,Program Mgr 1,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,04/19/2016,Y,DAVIDSON
MAC01A,26950.49,10250,Teacher Asst,Metro Action Commission,Full Time,006,Administrative Support,F,02,Black,1989,04/18/2016,N,MONTGOMERY
ST1102,53951.31,10459,Combination Codes Inspector,Codes Administration,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1968,04/25/2016,N,MONTGOMERY
OR0300,49725.65,10151,Finance Officer 2,Health,Full Time,002,Professionals,F,02,Black,1961,04/09/2016,N,DAVIDSON
NS,37100.96,06506,Deputy Criminal Ct Clerk 5,Criminal Court Clerk,Full Time,006,Administrative Support,M,02,Black,1992,04/11/2016,N,DAVIDSON
OR0400,52211.39,07780,Info Systems App Analyst 2,Information Technology Service,Full Time,002,Professionals,F,02,Black,1983,04/24/2016,Y,DAVIDSON
NS,31696,10314,Case Officer 1,State Trial Courts,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1988,04/26/2016,N,DAVIDSON
TG0702,35841.34,10849,Maintenance & Repair Worker Se,Public Library,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1966,04/25/2016,N,CHEATHAM
ET0202,37297.9,10408,Emer Telecommunications Off 2,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1992,04/25/2016,N,DAVIDSON
ET0202,37297.9,10408,Emer Telecommunications Off 2,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1989,04/25/2016,N,WILSON
ET0202,37297.9,10408,Emer Telecommunications Off 2,Emergency Communications,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1996,04/25/2016,N,MAURY
TG0902,39596.15,10838,Equipment Operator Senior,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1998,04/26/2016,N,DAVIDSON
TG0701,34280.9,10837,Equipment Operator,Public Works,Full Time,008,Service Maintenance,M,01,White (Not of Hispanic Origin),1990,04/26/2016,N,DAVIDSON
OR0100,40849.01,07375,Probation Officer 1,Juvenile Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1992,05/01/2016,N,DAVIDSON
RS0402,8580,09104,Seasonal Worker 2,Parks,Seasonal,008,Service Maintenance,F,01,White (Not of Hispanic Origin),1994,04/22/2016,N,DAVIDSON
ST0702,17901.31,06880,Recreation Leader,Parks,Part Time,005,Para-Professional,M,02,Black,1993,04/22/2016,N,DAVIDSON
