Pay Grade/Step,Annual Salary,Class #,Title,Current Dept Description,Employment Status,EEO Job Cat,EEO Job Cat Desc,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt Y/N,County
NS,32287.49,10123,Office Support Spec 1,General Sessions Court,Part Time,006,Administrative Support,F,03,Hispanic,1973,11/01/2002,N,DAVIDSON
NS,32418.78,09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,005,Para-Professional,F,02,Black,1966,09/26/2011,N,DAVIDSON
NS,170520,02233,General Session Judge,General Sessions Court,Elected,000,Elected Officials,F,01,White (Not of Hispanic Origin),1949,09/01/2006,Y,DAVIDSON
NS,170520,02233,General Session Judge,General Sessions Court,Elected,000,Elected Officials,F,02,Black,1971,09/01/2006,Y,DAVIDSON
NS,170520,02233,General Session Judge,General Sessions Court,Elected,000,Elected Officials,F,02,Black,1978,08/27/2012,Y,DAVIDSON
NS,170520,02233,General Session Judge,General Sessions Court,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1938,05/20/1980,Y,DAVIDSON
NS,170520,02233,General Session Judge,General Sessions Court,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1946,09/01/1990,Y,DAVIDSON
NS,170520,02233,General Session Judge,General Sessions Court,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1955,09/01/1998,Y,DAVIDSON
NS,170520,02233,General Session Judge,General Sessions Court,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1956,09/01/1990,Y,DAVIDSON
NS,170520,02233,General Session Judge,General Sessions Court,Elected,000,Elected Officials,M,01,White (Not of Hispanic Origin),1957,09/01/1998,Y,DAVIDSON
NS,170520,02233,General Session Judge,General Sessions Court,Full Time,000,Elected Officials,F,01,White (Not of Hispanic Origin),1958,09/01/2014,Y,DAVIDSON
NS,170520,02233,General Session Judge,General Sessions Court,Full Time,000,Elected Officials,F,01,White (Not of Hispanic Origin),1964,09/01/2014,Y,DAVIDSON
NS,170520,02233,General Session Judge,General Sessions Court,Full Time,000,Elected Officials,F,02,Black,1971,09/01/2014,Y,DAVIDSON
OR0100,38590,07243,Admin Svcs Officer 2,General Sessions Court,Full Time,002,Professionals,F,02,Black,1992,08/01/2016,N,DAVIDSON
OR0100,38590,07243,Admin Svcs Officer 2,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1984,09/07/2016,N,DAVIDSON
OR0100,38590,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,02,Black,1991,08/08/2016,N,DAVIDSON
OR0100,39262.79,07243,Admin Svcs Officer 2,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1983,01/25/2016,N,DAVIDSON
OR0100,39262.79,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1987,10/22/2015,N,DAVIDSON
OR0100,39262.79,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1992,03/07/2016,N,DAVIDSON
OR0100,40529.19,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,02,Black,1975,02/09/2015,N,DAVIDSON
OR0100,41795.57,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1985,04/01/2013,N,DAVIDSON
OR0100,41795.57,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,02,Black,1982,04/01/2014,N,WILLIAMSON
OR0100,41795.57,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,02,Black,1987,01/06/2014,N,DAVIDSON
OR0100,41795.57,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1982,04/24/2006,N,RUTHERFORD
OR0100,41795.57,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1986,10/06/2008,N,WILSON
OR0100,41795.57,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,M,02,Black,1980,01/06/2014,N,RUTHERFORD
OR0100,44353.83,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1975,08/11/2008,N,DAVIDSON
OR0100,49393.96,07375,Probation Officer 1,General Sessions Court,Full Time,002,Professionals,F,02,Black,1969,04/01/1997,N,DAVIDSON
OR0200,42082.88,10853,Social Worker,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,10/19/2015,N,DAVIDSON
OR0200,42082.88,10853,Social Worker,General Sessions Court,Full Time,002,Professionals,F,02,Black,1987,07/01/2016,N,DAVIDSON
OR0200,49124.6,10853,Social Worker,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,03/19/2007,N,RUTHERFORD
OR0300,51131.31,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,M,02,Black,1951,11/01/2003,N,DAVIDSON
OR0300,54229.7,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1951,03/01/2000,N,DAVIDSON
OR0300,54229.7,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1972,03/01/1999,N,DAVIDSON
OR0300,54229.76,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,08/01/2000,N,DAVIDSON
OR0300,58877.28,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,F,02,Black,1967,09/01/1998,N,DAVIDSON
OR0300,58877.28,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1953,07/01/1993,N,DAVIDSON
OR0300,58877.28,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1967,09/01/1998,N,DAVIDSON
OR0300,58877.28,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,12/15/1993,N,DAVIDSON
OR0300,60426.47,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,M,02,Black,1955,05/01/1994,N,DAVIDSON
OR0300,60426.48,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1966,05/16/1995,N,DAVIDSON
OR0300,60426.48,04710,Probation Officer 2,General Sessions Court,Full Time,002,Professionals,F,02,Black,1960,10/01/1994,N,DAVIDSON
OR0400,52723.27,07376,Program Mgr 1,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,04/19/2016,Y,DAVIDSON
OR0400,54599.24,07376,Program Mgr 1,General Sessions Court,Full Time,002,Professionals,F,02,Black,1978,10/01/2014,Y,DAVIDSON
OR0500,58258.43,05495,Probation Officer 3,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,06/01/1991,Y,DAVIDSON
OR0500,59085.57,05495,Probation Officer 3,General Sessions Court,Full Time,002,Professionals,F,02,Black,1975,02/01/1997,Y,DAVIDSON
OR0500,63024.82,05495,Probation Officer 3,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1967,08/01/1991,N,WILSON
OR0500,65039.81,05495,Probation Officer 3,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1961,09/01/1990,Y,WILLIAMSON
OR0500,68536.08,07783,Info Systems App Analyst 3,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1968,07/01/1999,N,WILSON
OR0500,69285.91,05495,Probation Officer 3,General Sessions Court,Full Time,002,Professionals,F,02,Black,1953,03/01/1977,Y,DAVIDSON
OR0500,69656.17,05495,Probation Officer 3,General Sessions Court,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1962,05/16/1985,Y,DAVIDSON
OR0500,72652.88,07377,Program Mgr 2,General Sessions Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1954,12/16/1993,Y,SUMNER
OR0500,73114.1,05495,Probation Officer 3,General Sessions Court,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1954,03/01/1977,Y,DAVIDSON
OR0900,86474.67,06559,Judicial Commissioner,General Sessions Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1954,09/01/2004,Y,DAVIDSON
OR0900,86848.7,06559,Judicial Commissioner,General Sessions Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,01/01/2007,Y,DAVIDSON
OR0900,89453.07,06559,Judicial Commissioner,General Sessions Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1952,07/01/2004,Y,DAVIDSON
OR0900,95867.81,06559,Judicial Commissioner,General Sessions Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1951,08/12/2002,Y,DAVIDSON
OR0900,101581.59,07797,Probation & Pretrial Svc Dir,General Sessions Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1957,10/01/2012,Y,DAVIDSON
OR0900,103713.67,06531,Human Resources Mgr,General Sessions Court,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1963,01/02/1986,Y,DAVIDSON
OR0900,104757.44,06559,Judicial Commissioner,General Sessions Court,Full Time,001,Officials and Administrators,F,02,Black,1960,05/16/1996,Y,DAVIDSON
OR1100,136976.48,01339,Ct Admin,General Sessions Court,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1953,09/15/1986,Y,DAVIDSON
ST0601,32449.21,10122,Office Support Rep 3,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,07/01/2016,N,DAVIDSON
ST0601,32449.91,10122,Office Support Rep 3,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1982,03/31/2014,N,DAVIDSON
ST0603,34613.18,10122,Office Support Rep 3,General Sessions Court,Full Time,006,Administrative Support,F,03,Hispanic,1982,06/26/2014,N,DAVIDSON
ST0701,35387.03,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,09/30/2016,N,DAVIDSON
ST0701,35387.03,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1974,10/01/2016,Y,COFFEE
ST0701,35387.03,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,03/17/2016,N,MONTGOMERY
ST0702,36566.57,10123,Office Support Spec 1,General Sessions Court,Full Time,006,Administrative Support,M,02,Black,1955,08/13/2009,N,DAVIDSON
ST0703,37746.11,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1967,05/23/2011,N,DAVIDSON
ST0703,37746.11,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1970,05/23/2011,N,MONTGOMERY
ST0703,37746.11,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1984,06/01/2012,N,CHEATHAM
ST0703,37746.11,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1987,02/06/2006,N,DAVIDSON
ST0703,37746.11,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,02,Black,1975,07/18/2011,N,DAVIDSON
ST0705,40105.19,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,02,Black,1974,10/01/2003,N,DAVIDSON
ST0706,41284.71,10123,Office Support Spec 1,General Sessions Court,Full Time,006,Administrative Support,F,03,Hispanic,1966,09/16/2003,N,DAVIDSON
ST0706,41284.71,10135,Security Officer 2-Gen Sess Ct,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1969,10/01/1998,N,MAURY
ST0804,42448.91,10115,Info Sys Cust Support Rep 2,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1983,12/27/2011,N,SUMNER
ST0804,42448.91,10124,Office Support Spec 2,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1977,01/16/2000,N,DAVIDSON
ST0805,43735.21,10124,Office Support Spec 2,General Sessions Court,Full Time,006,Administrative Support,F,02,Black,1963,12/06/1999,N,DAVIDSON
ST0806,45021.5,10124,Office Support Spec 2,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1961,09/01/1998,N,WILSON
ST0809,48880.4,10124,Office Support Spec 2,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1977,09/10/2008,N,SUMNER
ST0901,42082.88,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,02,Black,1985,10/31/2016,N,DAVIDSON
ST0903,44888.34,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1954,10/06/2014,N,DAVIDSON
ST0903,44888.34,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1961,09/01/2014,N,CHEATHAM
ST0903,44888.34,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,03,Hispanic,1979,09/01/2014,N,SUMNER
ST0904,46291.06,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,02,Black,1954,11/01/2000,N,DAVIDSON
ST0905,47693.79,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1965,10/05/2009,N,WILLIAMSON
ST0905,47693.79,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1978,05/22/2006,N,DAVIDSON
ST0905,47693.79,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,02,Black,1961,11/01/1995,N,DAVIDSON
ST0905,47693.79,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,M,01,White (Not of Hispanic Origin),1980,05/01/2002,N,WILSON
ST0905,47693.79,07798,Security Officer Coord,General Sessions Court,Full Time,004,Protective Service Workers,M,01,White (Not of Hispanic Origin),1977,10/08/2001,N,SUMNER
ST0907,50499.24,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,02,Black,1965,06/23/1986,N,DAVIDSON
ST0908,51901.96,07241,Admin Asst,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1967,03/02/1992,N,WILLIAMSON
ST1109,64834.07,07720,Admin Spec,General Sessions Court,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1952,02/17/1971,N,DAVIDSON
HD0100,73605.64,10900,Dentist,Health,Part Time,002,Professionals,F,02,Black,1969,03/25/2014,Y,DAVIDSON
HD0200,160328.4,10899,Dental Srvs Manager,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1965,11/15/2001,Y,DAVIDSON
HD0300,154650,07424,Medical Doctor,Health,Full Time,002,Professionals,F,02,Black,1975,06/01/2016,Y,DAVIDSON
NS,13284.71,09020,Seasonal/Part-time/Temporary,Health,Full Time,005,Para-Professional,F,02,Black,1991,10/20/2014,N,DAVIDSON
NS,13284.71,09020,Seasonal/Part-time/Temporary,Health,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1956,01/25/2010,N,WILLIAMSON
NS,13284.71,09020,Seasonal/Part-time/Temporary,Health,Part Time,005,Para-Professional,F,01,White (Not of Hispanic Origin),1986,03/09/2015,N,DAVIDSON
NS,13284.71,09020,Seasonal/Part-time/Temporary,Health,Part Time,005,Para-Professional,F,02,Black,1993,11/05/2016,N,DAVIDSON
NS,13284.71,09020,Seasonal/Part-time/Temporary,Health,Part Time,005,Para-Professional,M,02,Black,1968,07/28/2014,N,DAVIDSON
NS,13896.73,09020,Seasonal/Part-time/Temporary,Health,Part Time,005,Para-Professional,F,02,Black,1980,04/11/2016,N,DAVIDSON
NS,13896.73,09020,Seasonal/Part-time/Temporary,Health,Part Time,005,Para-Professional,F,04,Asian or Pacific Islander,1994,04/13/2016,N,DAVIDSON
NS,18406.5,09020,Seasonal/Part-time/Temporary,Health,Full Time,006,Administrative Support,F,01,White (Not of Hispanic Origin),1946,04/01/2013,N,DAVIDSON
NS,29899.08,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1954,03/16/2015,N,DAVIDSON
NS,29899.08,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1956,03/22/2010,N,WILLIAMSON
NS,29899.08,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1960,12/05/2014,N,DAVIDSON
NS,29899.08,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,09/22/2014,N,SUMNER
NS,29899.08,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1973,03/09/2009,N,SUMNER
NS,29899.08,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1974,08/01/2016,N,WILLIAMSON
NS,29899.08,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1976,07/30/2016,N,DAVIDSON
NS,29899.08,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1979,10/28/2015,N,SUMNER
NS,29899.08,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1981,10/05/2016,N,DAVIDSON
NS,29899.08,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,03/12/2016,N,DAVIDSON
NS,29899.08,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,02,Black,1954,10/17/2016,N,DAVIDSON
NS,37734.53,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1946,02/02/2011,Y,WILLIAMSON
NS,51654.22,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1943,09/08/2005,Y,DAVIDSON
NS,73002.01,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1963,01/17/2012,Y,WILLIAMSON
NS,74718.26,09020,Seasonal/Part-time/Temporary,Health,Part Time,002,Professionals,M,01,White (Not of Hispanic Origin),1956,02/22/2016,Y,ANDERSON
NS,217268.8,01080,Chief Medical Dir,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1959,07/09/2007,Y,DAVIDSON
OR0100,38590,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1993,07/16/2016,N,DAVIDSON
OR0100,38590,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,F,03,Hispanic,1994,11/19/2016,N,SUMNER
OR0100,38590,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1985,08/22/2016,N,WILLIAMSON
OR0100,38590,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1993,08/27/2016,N,WILSON
OR0100,38590,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,M,02,Black,1993,11/19/2016,N,DAVIDSON
OR0100,38590,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,02/24/2016,N,DAVIDSON
OR0100,38590,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,02,Black,1989,11/05/2016,N,RUTHERFORD
OR0100,38590,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,02,Black,1992,05/07/2016,N,RUTHERFORD
OR0100,39747.7,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,F,02,Black,1991,10/14/2015,N,DAVIDSON
OR0100,39747.7,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,02,Black,1986,09/26/2011,N,WILLIAMSON
OR0100,39747.7,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,02,Black,1986,01/28/2013,N,DAVIDSON
OR0100,39747.7,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,02,Black,1986,04/13/2013,N,RUTHERFORD
OR0100,39747.7,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,02,Black,1990,08/30/2014,N,DAVIDSON
OR0100,39747.7,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,03,Hispanic,1979,11/16/2015,N,DAVIDSON
OR0100,39747.7,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,04,Asian or Pacific Islander,1983,10/04/2011,N,WILSON
OR0100,39919,10150,Finance Officer 1,Health,Full Time,002,Professionals,F,03,Hispanic,1989,06/01/2013,N,DAVIDSON
OR0100,39919,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1989,10/06/2014,N,WILSON
OR0100,39919,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1982,02/01/2013,N,CHEATHAM
OR0100,40717.38,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1986,11/09/2013,N,DAVIDSON
OR0100,41065.11,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1953,06/11/2008,N,RUTHERFORD
OR0100,41939.25,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,03,Hispanic,1977,11/14/2005,N,DAVIDSON
OR0100,42074.46,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,F,02,Black,1987,03/31/2012,N,DAVIDSON
OR0100,42074.46,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1983,06/11/2007,N,DAVIDSON
OR0100,42074.46,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1984,07/01/2012,N,SUMNER
OR0100,42074.46,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1987,02/14/2011,N,RUTHERFORD
OR0100,42074.46,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,M,02,Black,1986,09/24/2012,N,DAVIDSON
OR0100,42464.25,10150,Finance Officer 1,Health,Full Time,002,Professionals,F,02,Black,1960,09/01/2005,N,DAVIDSON
OR0100,44459.83,10901,Enviromental Health Spec 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1984,09/29/2015,N,DAVIDSON
OR0100,45789.36,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1952,08/29/1997,N,WILSON
OR0100,45789.36,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,02,Black,1958,05/01/2005,N,DAVIDSON
OR0100,45789.36,10904,Nutrition Educator,Health,Full Time,002,Professionals,F,03,Hispanic,1969,05/15/2000,N,DAVIDSON
OR0100,47502.81,10901,Enviromental Health Spec 1,Health,Full Time,001,Officials and Administrators,F,03,Hispanic,1965,02/01/2013,N,WILLIAMSON
OR0100,50166.7,10150,Finance Officer 1,Health,Full Time,002,Professionals,F,02,Black,1959,02/16/1988,N,DAVIDSON
OR0200,42082.88,03237,Nutritionist 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1990,12/12/2016,N,WILLIAMSON
OR0200,42082.88,03237,Nutritionist 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1992,02/11/2016,Y,DAVIDSON
OR0200,43345.37,03237,Nutritionist 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1983,08/29/2015,Y,RUTHERFORD
OR0200,43345.37,03237,Nutritionist 1,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1980,03/01/2014,Y,DAVIDSON
OR0200,45230.05,10902,Enviromental Health Spec 2,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,09/08/2007,N,DAVIDSON
OR0200,49530,10902,Enviromental Health Spec 2,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1967,10/25/2004,N,WILSON
OR0200,51315.69,03237,Nutritionist 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1959,06/30/2007,Y,DAVIDSON
OR0200,53633.84,10902,Enviromental Health Spec 2,Health,Full Time,001,Officials and Administrators,F,01,White (Not of Hispanic Origin),1981,08/01/2004,N,SUMNER
OR0200,54707.42,10902,Enviromental Health Spec 2,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1953,03/04/2002,N,RUTHERFORD
OR0200,54707.42,10902,Enviromental Health Spec 2,Health,Full Time,001,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,02/24/2003,N,DAVIDSON
OR0300,33003.45,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1986,03/25/2015,Y,DAVIDSON
OR0300,33993.56,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,10/31/2016,Y,DICKSON
OR0300,33993.56,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,02,Black,1980,11/07/2015,Y,DAVIDSON
OR0300,36545.12,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,01,White (Not of Hispanic Origin),1967,01/31/2013,Y,WILSON
OR0300,36545.12,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,02,Black,1979,02/19/2013,Y,DAVIDSON
OR0300,42902.8,01463,Dental Hygienist 1,Health,Part Time,002,Professionals,F,04,Asian or Pacific Islander,1958,08/30/2002,Y,WILLIAMSON
OR0300,46483.73,01463,Dental Hygienist 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1992,10/08/2016,Y,DAVIDSON
OR0300,46483.73,03238,Nutritionist 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1977,07/16/2016,Y,MONTGOMERY
OR0300,47878.24,03238,Nutritionist 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1991,12/15/2014,Y,DAVIDSON
OR0300,47878.24,03455,Human Resources Analyst 2,Health,Full Time,002,Professionals,M,02,Black,1967,09/01/2015,N,DAVIDSON
OR0300,47941.5,10151,Finance Officer 2,Health,Full Time,002,Professionals,F,02,Black,1961,04/09/2016,N,DAVIDSON
OR0300,49016.91,03455,Human Resources Analyst 2,Health,Full Time,002,Professionals,F,02,Black,1975,12/22/2004,N,DAVIDSON
OR0300,51472.65,10151,Finance Officer 2,Health,Full Time,002,Professionals,M,01,White (Not of Hispanic Origin),1987,03/20/2013,N,DAVIDSON
OR0300,55616.15,03238,Nutritionist 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1972,01/01/2005,Y,DAVIDSON
OR0300,60426.08,01463,Dental Hygienist 1,Health,Full Time,002,Professionals,F,02,Black,1957,08/01/2014,Y,DAVIDSON
OR0300,60426.48,01463,Dental Hygienist 1,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1952,06/24/2002,Y,DAVIDSON
OR0300,60426.48,03238,Nutritionist 2,Health,Full Time,002,Professionals,F,01,White (Not of Hispanic Origin),1960,05/01/1988,Y,WILLIAMSON
