Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF02,"42,259.74",4055,Fire Recruit,Fire,Fulltime,4,Protective service workers,F,2,Black or African American,1990,6/16/2020,N,Rutherford
TG05,"34,597.12",10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1953,7/10/2017,N,Davidson
OR05,"59,676.29",7377,Program Mgr 2,Social Services,Fulltime,1,Officials and administrators,F,1,White,1990,2/11/2019,Y,Davidson
ST06,"34,432.80",1872,Equip Inventory Asst 1,General Services,Fulltime,6,Administrative support (including clerical and sales),M,2,Black or African American,1987,11/4/2019,N,Wilson
OR01,"50,217.39",7243,Admin Svcs Officer 2,Police,Fulltime,2,Professionals,F,1,White,1957,7/16/2013,N,Sumner
TL09,"48,826.58",10847,Maintenance & Repair Leader,Parks,Fulltime,8,Service/Maintenance,F,1,White,1968,3/13/1992,N,Davidson
OR05,"62,685.22",10753,Division Captain-DCSO,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1959,4/1/2002,Y,Davidson
PF05B,"68,754.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1986,5/1/2008,N,Sumner
CO04,"52,611.88",6690,Correctional Officer Sergeant,Sheriff,Fulltime,4,Protective service workers,F,1,White,1989,10/1/2014,N,Wilson
PF10B,"101,900.27",7355,Police Lieutenant,Police,Fulltime,2,Professionals,F,1,White,1968,2/1/1991,N,Davidson
ST11,"54,315.51",7040,Facility Coord,Parks,Fulltime,2,Professionals,M,2,Black or African American,1989,5/16/2008,Y,Davidson
OR08,"89,317.48",7295,Engineer 2,Water Services,Fulltime,2,Professionals,M,1,White,1978,8/27/2005,Y,Davidson
ST06,"34,432.80",11043,Police Operations Asst Sr,Police,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1993,2/16/2019,N,Davidson
ST08,"53,232.18",10330,Security Guard - Health,Health,Fulltime,4,Protective service workers,M,1,White,1964,10/3/1985,N,Cheatham
PF05,"72,274.82",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,1,White,1960,10/1/1985,N,Robertson
PF05B,"76,611.31",2534,Fire Inspector 2,Fire,Fulltime,1,Officials and administrators,M,1,White,1960,1/1/1994,N,Wilson
MM,"180,000.00",3035,Mayor,Mayor's Office,Elected,1,Officials and administrators,M,1,White,1956,9/28/2019,Y,Davidson
NS,"176,750.00",10557,Director/Special Counsel,Metropolitan Council,Fulltime,1,Officials and administrators,M,1,White,1975,12/1/2001,Y,Davidson
TG07,"38,680.80",10849,Maintenance & Repair Worker Se,Parks,Fulltime,8,Service/Maintenance,M,1,White,1993,11/10/2014,N,Cheatham
DP03,"198,273.10",3130,Metropolitan Attorney,Law,Fulltime,1,Officials and administrators,M,1,White,1957,11/4/2019,Y,Davidson
OR06,"82,149.45",7757,Technical Specialist 2,Water Services,Fulltime,2,Professionals,M,2,Black or African American,1960,12/1/1988,N,Davidson
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1998,6/1/2020,N,Putnam
ET02,"42,164.36",10408,Emer Telecommunications Off 2,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1994,8/20/2018,N,Montgomery
MAC02A,"32,103.51",10216,Custodian,Metro Action Commission,Fulltime,8,Service/Maintenance,F,2,Black or African American,1963,11/16/2015,N,Davidson
NS,"50,500.00",11080,Staff Assistant/Receptionist-MO,Mayor's Office,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1997,12/16/2019,N,Davidson
SU01,"46,835.87",10755,Call Center Operator-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1971,4/13/2015,N,Dickson
MAC02B,"24,336.00",10534,Food Service Wkr 1 - Seasonal,Metro Action Commission,Seasonal,8,Service/Maintenance,M,2,Black or African American,2000,6/8/2020,N,Davidson
ST09,"58,050.37",10103,Application Tech 3,Human Resources,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1959,6/1/1988,N,Davidson
ST09,"46,142.84",7241,Admin Asst,Juvenile Court,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1980,3/31/2008,N,Davidson
TL12,"53,848.75",6225,Indust Electrician 2,Water Services,Fulltime,7,Skilled craft workers,M,1,White,1961,4/9/2016,N,Wilson
CO03,"58,050.37",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1963,4/16/1999,N,Wilson
ST08,"53,232.18",11025,Steering Clear Citations Spec,Sheriff,Fulltime,5,Paraprofessionals,M,1,White,1974,7/1/2004,N,Davidson
OR03,"57,858.86",10718,Crime Lab Evid Recv Supv,Police,Fulltime,2,Professionals,F,1,White,1973,10/16/1994,N,Davidson
ST11,"61,555.67",7421,Zoning Examiner,Codes Administration,Fulltime,1,Officials and administrators,M,1,White,1964,12/14/2009,N,Davidson
PF04,"53,689.05",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1992,5/16/2017,N,Rutherford
CO03,"46,142.84",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1991,3/26/2018,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,M,1,White,1959,5/29/2015,N,Davidson
ST07,"42,555.85",11023,Criminal Warrant Processor,Sheriff,Fulltime,2,Professionals,F,1,White,1983,12/16/2012,N,Dickson
CO01,"37,549.39",10879,Correctional Officer Trainee,Sheriff,Fulltime,4,Protective service workers,M,1,White,1988,7/1/2020,N,Marshall
PF05A,"66,808.40",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1970,12/16/2007,N,Davidson
TG05,"37,285.75",10848,Maintenance & Repair Worker,Parks,Fulltime,8,Service/Maintenance,M,1,White,1991,7/5/2013,N,Davidson
PF13B,"127,946.65",7702,Police Commander,Police,Fulltime,1,Officials and administrators,M,1,White,1970,11/1/1994,Y,Davidson
PF05B,"62,861.48",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1972,1/1/2014,N,Davidson
PF04,"55,366.39",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,1,White,1991,10/16/2016,N,Sumner
CO03,"55,073.48",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1969,3/21/2005,N,Rutherford
OR05,"60,092.07",10742,Health Manager 1,Health,Fulltime,2,Professionals,F,1,White,1988,10/7/2013,Y,Sumner
PF05,"61,156.36",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,3,Hispanic or Latino of any race,1986,1/1/2013,N,Davidson
ST07,"19,225.26",10123,Office Support Spec 1,Parks,Parttime,6,Administrative support (including clerical and sales),F,31,Two or More Races,1990,1/12/2018,N,Davidson
PF07A,"72,835.68",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1980,9/1/2004,N,Williamson
CA01,"12,904.32",10679,Ambassador 1 -MCC,Convention Center Authority,Parttime,6,Administrative support (including clerical and sales),F,1,White,1956,1/7/2008,N,Davidson
NS,"44,986.23",6504,Deputy Criminal Ct Clerk 3,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1986,1/8/2007,N,Davidson
OR11,"120,632.92",10871,Assistant Metropolitan Atty 4,Law,Fulltime,2,Professionals,F,1,White,1969,12/12/2007,Y,Davidson
PF05,"64,862.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,11/1/2007,N,Sumner
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1985,5/29/2006,N,Dickson
ST06,"44,762.35",10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1988,11/1/2010,N,Rutherford
NS,"49,200.00",10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,F,1,White,1991,8/1/2014,N,Sumner
ET04,"64,118.90",10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1972,8/16/1996,N,Rutherford
OR05,"66,345.66",7783,Info Systems App Analyst 3,Health,Fulltime,2,Professionals,M,1,White,1962,7/30/2012,Y,Rutherford
TG05,"33,227.44",10977,Utility Maintenance Tech,Water Services,Fulltime,3,Technicians,M,2,Black or African American,1982,7/28/2018,N,Sumner
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1996,10/16/2018,N,Davidson
CO03,"58,050.37",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,F,2,Black or African American,1965,7/6/1995,N,Davidson
PF04,"52,011.73",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1981,10/1/2017,N,Montgomery
OR07,"77,949.92",7234,Information Systems Advisor 1,Information Technology Services,Fulltime,1,Officials and administrators,M,1,White,1978,9/24/2018,Y,Sumner
ST07,"41,304.24",11023,Criminal Warrant Processor,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1970,11/16/2015,N,Davidson
PF02,"42,259.74",4055,Fire Recruit,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1993,4/1/2020,N,Davidson
ST09,"47,631.29",5340,Warrant Officer 2,Juvenile Court,Fulltime,4,Protective service workers,F,1,White,1979,7/4/2016,N,Montgomery
OR03,"63,117.95",7244,Admin Svcs Officer 3,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1971,2/16/1995,N,Davidson
ST05,"37,889.67",11040,Office Support Rep,Juvenile Court Clerk,Fulltime,6,Administrative support (including clerical and sales),F,31,Two or More Races,1965,12/17/2007,N,Davidson
PF05,"66,715.59",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1973,7/1/2007,N,Davidson
MAC01,"27,446.32",10250,Teacher Asst,Metro Action Commission,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1990,12/2/2019,N,Davidson
TG09,"46,087.20",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1962,6/23/1980,N,Davidson
JS03,"75,077.67",7791,Judicial Asst 2,State Trial Courts,Fulltime,4,Protective service workers,F,1,White,1953,9/1/1992,Y,Davidson
OR04,"69,710.88",10471,Information Sys Media Analys 2,Information Technology Services,Fulltime,2,Professionals,M,1,White,1973,11/1/2001,Y,Sumner
PF05B,"60,897.22",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1988,7/16/2015,N,Dickson
TG07,"37,285.75",10837,Equipment Operator,Water Services,Fulltime,8,Service/Maintenance,M,1,White,1961,12/1/2018,N,Rutherford
PF06B,"64,897.97",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,F,1,White,1986,1/1/2016,N,Wilson
PF03B,"49,776.96",6872,Police Officer 1,Police,Fulltime,4,Protective service workers,M,1,White,1995,8/16/2019,N,Davidson
TG11,"46,822.79",1880,Equip Mechanic,General Services,Fulltime,7,Skilled craft workers,M,1,White,1995,4/24/2017,N,Dickson
PF04,"50,334.38",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1995,4/16/2019,N,Sumner
PF07,"79,285.59",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1969,9/1/1995,N,Davidson
OR04,"50,129.98",10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,31,Two or More Races,1967,9/30/2002,N,Davidson
MAC13B,"100,373.32",10772,Community Prog Dir-MAC,Metro Action Commission,Fulltime,2,Professionals,M,2,Black or African American,1963,8/23/2004,Y,Davidson
OR01,"40,948.08",10901,Enviromental Health Spec 1,Health,Fulltime,2,Professionals,M,3,Hispanic or Latino of any race,1996,11/16/2019,N,Sumner
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,2,Black or African American,1965,7/16/2002,N,Davidson
PF05B,"62,861.48",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1988,1/1/2014,N,Davidson
PF06B,"73,550.89",7357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,4,Protective service workers,M,4,Asian,1986,6/1/2009,N,Williamson
ST06,"34,432.80",11041,Office Support Rep Sr,Health,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1992,4/4/2020,N,Williamson
ET07,"75,547.56",10413,Emer Telecommunications Manage,Emergency Communications,Fulltime,1,Officials and administrators,M,1,White,1975,7/1/2004,Y,Rutherford
OR09,"106,753.52",6606,Engineer 3,Water Services,Fulltime,2,Professionals,F,1,White,1976,12/26/2009,Y,Williamson
OR05,"68,378.56",10644,Nutritionist 4,Health,Fulltime,2,Professionals,F,1,White,1982,11/14/2009,Y,Rutherford
CA03,"36,067.20",10731,Engineering Tech 1-MCC,Convention Center Authority,Fulltime,3,Technicians,M,1,White,1964,4/9/2018,N,Sumner
TG09,"41,191.87",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1990,4/26/2016,N,Davidson
NS,"49,466.45",6505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1963,1/27/2014,N,Davidson
NS,"11,554.40",9020,Seasonal/Part-time/Temporary,State Trial Courts,Parttime,8,Service/Maintenance,M,2,Black or African American,1979,8/3/2019,N,Davidson
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1985,7/29/2016,N,Davidson
OR05,"64,383.97",7245,Admin Svcs Officer 4,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1981,8/11/2004,Y,Davidson
ST07,"42,555.85",10123,Office Support Spec 1,County Clerk,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1975,7/27/1995,N,Davidson
ST09,"55,073.48",11024,DCSO Releasing Officer,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1981,2/6/2006,N,Davidson
PF05B,"60,897.22",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,1/12/2015,N,Wilson
ST10,"64,118.90",11031,Housing Assignment Spec-DCSO,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1957,2/1/1982,N,Davidson
TG09,"41,191.87",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,2,Black or African American,1975,10/15/2012,N,Davidson
CO03,"55,073.48",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1961,11/1/2004,N,Montgomery
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,F,1,White,1995,10/16/2018,N,Montgomery
PF05,"72,274.82",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1961,8/16/1994,N,Rutherford
PF03A,"48,368.17",7308,Fire Fighter 1,Fire,Fulltime,4,Protective service workers,M,2,Black or African American,1973,8/16/2019,N,Davidson
PF07,"77,142.75",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1965,8/16/1994,N,Davidson
PF05B,"60,897.22",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1982,5/16/2015,N,Sumner
ST08,"43,677.88",7379,Program Spec 2,Health,Fulltime,2,Professionals,F,2,Black or African American,1985,1/9/2017,Y,Sumner
PF07,"79,285.59",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1974,2/1/1998,N,Sumner
OR05,"34,374.91",7245,Admin Svcs Officer 4,Water Services,Parttime,2,Professionals,M,1,White,1947,3/4/2013,Y,Rutherford
PF04,"50,334.38",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,F,2,Black or African American,1973,4/16/2019,N,Rutherford
ST07,"30,978.18",6880,Recreation Leader,Parks,Parttime,5,Paraprofessionals,M,2,Black or African American,1993,5/24/2013,N,Davidson
RP06,"6,462.14",9101,Part Time Worker 2,Parks,Seasonal,8,Service/Maintenance,M,2,Black or African American,1951,3/10/2017,N,Davidson
ST11,"54,315.51",7040,Facility Coord,Parks,Fulltime,2,Professionals,M,2,Black or African American,1985,5/19/2006,Y,Davidson
CO02,"40,948.08",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1989,7/1/2019,N,Davidson
OR07,"72,953.30",6247,Parks & Recreation Supt,Parks,Fulltime,1,Officials and administrators,F,2,Black or African American,1972,12/1/2006,Y,Rutherford
OR11,"116,373.62",10469,General Services Assistant Dir,General Services,Fulltime,1,Officials and administrators,F,1,White,1974,5/23/2016,Y,Davidson
PF05B,"66,790.03",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1970,11/16/2015,N,Cheatham
PF05A,"68,717.06",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1977,1/16/2000,N,Wilson
PF05,"66,715.59",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1980,9/16/2005,N,Wilson
TG11,"46,822.79",1880,Equip Mechanic,General Services,Fulltime,7,Skilled craft workers,M,2,Black or African American,1987,3/26/2018,N,Sumner
ST09,"46,142.84",6810,Bldg Inspector 1,Codes Administration,Fulltime,1,Officials and administrators,M,2,Black or African American,1958,4/8/2019,N,Davidson
ST11,"70,605.87",7720,Admin Spec,Parks,Fulltime,6,Administrative support (including clerical and sales),F,1,White,1966,4/26/1985,N,Cheatham
NS,"44,732.90",10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,2,Professionals,F,2,Black or African American,1992,11/27/2017,N,Rutherford
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,F,1,White,1990,7/13/2018,N,Davidson
TL09,"50,678.19",10168,Water Maint Leader 2,Water Services,Fulltime,8,Service/Maintenance,M,1,White,1961,5/17/1982,N,Houston
NS,"60,116.16",1503,Deputy Trustee,Trustee,Fulltime,1,Officials and administrators,F,1,White,1963,10/1/2012,N,Davidson
NS,"57,564.00",10816,Satellite position,Circuit Court Satellite,Fulltime,2,Professionals,M,1,White,1962,9/1/2014,N,Davidson
PF05,"55,597.13",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,1/16/2018,N,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,10/16/2018,N,Sumner
ST06,"34,432.80",10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,6,Administrative support (including clerical and sales),F,2,Black or African American,1992,11/11/2019,N,Davidson
TG07,"37,285.75",10849,Maintenance & Repair Worker Se,Parks,Fulltime,8,Service/Maintenance,M,1,White,1984,3/29/2019,N,Davidson
PF04,"53,689.05",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1989,6/16/2016,N,Robertson
PF05,"64,862.52",7307,Fire Engineer,Fire,Fulltime,3,Technicians,M,31,Two or More Races,1984,1/1/2013,N,Cheatham
NS,"17,028.96",9020,Seasonal/Part-time/Temporary,Codes Administration,Seasonal,8,Service/Maintenance,F,1,White,1949,9/19/2017,N,Davidson
CO03,"50,608.17",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,2,Black or African American,1983,1/1/2008,N,Davidson
CO02,"45,042.79",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1989,10/1/2015,N,Rutherford
OR05,"67,037.80",10644,Nutritionist 4,Health,Fulltime,2,Professionals,F,1,White,1980,7/19/2014,Y,Davidson
TG11,"43,297.13",1880,Equip Mechanic,General Services,Fulltime,7,Skilled craft workers,M,1,White,1980,10/26/2015,N,Rutherford
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,1/1/2017,N,Davidson
PF02,"42,259.74",3257,Police Officer Trainee,Police,Fulltime,4,Protective service workers,M,1,White,1997,2/16/2020,N,Davidson
NS,"20,976.38",10123,Office Support Spec 1,State Fair Board,Parttime,6,Administrative support (including clerical and sales),F,1,White,1955,11/3/2014,N,Sumner
DP02,"157,094.07",10223,Exec Dir,Metro Action Commission,Fulltime,1,Officials and administrators,F,2,Black or African American,1962,7/1/2000,Y,Davidson
PF04,"53,689.05",1818,Emerg Medical Tech 2,Fire,Fulltime,3,Technicians,M,31,Two or More Races,1992,5/1/2017,N,Williamson
ST09,"50,608.17",10891,Victim Advocate 1,District Attorney,Fulltime,2,Professionals,F,3,Hispanic or Latino of any race,1993,6/27/2016,N,Williamson
OR07,"86,871.79",10743,Health Manager 2,Health,Fulltime,2,Professionals,M,1,White,1960,10/1/1984,Y,Williamson
OR03,"57,575.52",4710,Probation Officer 2,Juvenile Court,Fulltime,2,Professionals,M,2,Black or African American,1968,4/1/2003,N,Davidson
OR13,"181,800.00",1496,Deputy Metropolitan Attorney,Law,Fulltime,1,Officials and administrators,M,1,White,1963,10/4/1995,Y,Davidson
PF03,"46,959.39",7308,Fire Fighter 1,Fire,Fulltime,4,Protective service workers,M,1,White,1996,6/19/2018,N,Davidson
OR04,"42,874.46",10758,Public Health Nurse 1,Health,Parttime,2,Professionals,F,1,White,1976,7/30/2016,N,Davidson
PF05A,"61,082.38",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1972,10/1/2013,N,Sumner
ST10,"55,899.61",7384,Public Info Rep,Assessor of Property,Fulltime,2,Professionals,M,1,White,1959,3/23/2015,Y,Davidson
PF04,"63,753.06",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1978,5/16/2011,N,Sumner
PF05B,"70,718.52",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1978,7/16/2002,N,Davidson
PF05B,"68,754.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1984,3/1/2011,N,Rutherford
CO03,"58,050.37",6981,Correctional Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1969,11/16/2009,N,Cheatham
NS,"5,139.16",9020,Seasonal/Part-time/Temporary,County Clerk,Seasonal,8,Service/Maintenance,F,2,Black or African American,2000,6/5/2017,N,Marshall
TG07,"37,285.75",10849,Maintenance & Repair Worker Se,Parks,Fulltime,8,Service/Maintenance,M,1,White,1987,9/29/2016,N,Rutherford
OR07,"82,816.80",7242,Admin Svcs Mgr,County Clerk,Fulltime,1,Officials and administrators,F,1,White,1963,8/17/1981,N,Marshall
PF05B,"68,754.28",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1974,6/1/2008,N,Williamson
ST06,"40,171.43",1872,Equip Inventory Asst 1,General Services,Fulltime,6,Administrative support (including clerical and sales),M,1,White,1982,9/19/2011,N,Rutherford
NS,,9020,Seasonal/Part-time/Temporary,Parks,Pool,8,Service/Maintenance,M,1,White,1958,1/16/2001,N,Davidson
ST06,"36,728.25",4630,Library Assoc 1,Public Library,Fulltime,5,Paraprofessionals,F,1,White,1991,2/28/2016,N,Davidson
OR07,"80,197.81",7242,Admin Svcs Mgr,Public Library,Fulltime,1,Officials and administrators,M,1,White,1961,3/2/2015,Y,Robertson
SP01,"10,711.69",3445,School Crossing Guard,Police,Parttime,4,Protective service workers,F,31,Two or More Races,1945,8/16/2016,N,Davidson
PF07,"83,571.25",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1964,6/16/1987,N,Robertson
ST10,"57,543.46",6686,Sheriff Warrant Officer 2,Sheriff,Fulltime,4,Protective service workers,M,1,White,1976,9/16/2007,N,Robertson
PF03,"46,959.39",6850,Emerg Medical Tech 1,Fire,Fulltime,3,Technicians,F,2,Black or African American,1988,5/16/2020,N,Maury
MAC08B,"44,532.52",10236,Headstart Teacher 2,Metro Action Commission,Fulltime,2,Professionals,F,2,Black or African American,1967,9/2/2014,N,Montgomery
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,5/1/2018,N,Wilson
PF07A,"86,078.38",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1959,12/1/1983,N,Sumner
OR05,"67,167.65",7245,Admin Svcs Officer 4,Fire,Fulltime,2,Professionals,F,1,White,1961,10/25/1982,Y,Sumner
DP03,"202,000.00",1570,Finance Dir,Finance,Fulltime,1,Officials and administrators,M,1,White,1965,10/10/2019,Y,Davidson
OR04,"70,605.87",7756,Technical Specialist 1,Public Works,Fulltime,2,Professionals,F,1,White,1956,11/1/1983,N,Davidson
TG09,"41,191.87",10838,Equipment Operator Senior,Public Works,Fulltime,8,Service/Maintenance,M,1,White,1991,6/21/2016,N,Rutherford
CO02,"49,137.49",6982,Correctional Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1980,3/1/2007,N,Smith
PF05B,"62,861.48",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1989,6/16/2014,N,Sumner
TG05,"34,597.12",10832,Custodian,Parks,Fulltime,8,Service/Maintenance,F,2,Black or African American,1964,2/22/2005,N,Davidson
ST10,"55,899.61",10577,Sheriff Booking Supervisor,Sheriff,Fulltime,2,Professionals,M,2,Black or African American,1979,7/1/2004,Y,Davidson
ST08,"53,232.18",7143,Sheriff Case Worker 1,Sheriff,Fulltime,2,Professionals,F,2,Black or African American,1965,7/1/2003,N,Davidson
TG11,"50,449.90",6186,Treatment Plant Tech 2,Water Services,Fulltime,7,Skilled craft workers,M,2,Black or African American,1979,2/27/2012,N,Davidson
PF05,"61,156.36",7344,Paramedic 2,Fire,Fulltime,3,Technicians,M,1,White,1978,10/16/2016,N,Davidson
ST08,"50,502.38",10102,Application Tech 2,Water Services,Fulltime,5,Paraprofessionals,F,2,Black or African American,1969,9/6/2001,N,Davidson
OR05,"65,645.32",7245,Admin Svcs Officer 4,Finance,Fulltime,2,Professionals,F,1,White,1979,7/1/2004,Y,Davidson
PK02,"58,050.37",10127,Park Police 2,Parks,Fulltime,4,Protective service workers,M,2,Black or African American,1968,7/16/1996,N,Montgomery
OR07,"95,082.51",7242,Admin Svcs Mgr,Public Defender,Fulltime,1,Officials and administrators,F,1,White,1960,12/17/2012,Y,Davidson
OR10,"99,423.50",10866,Assistant Public Defender 3,Public Defender,Fulltime,2,Professionals,F,1,White,1976,8/16/2010,Y,Davidson
ST10,"52,611.88",11006,Cultural/Linguistics Prg Supv,Health,Fulltime,2,Professionals,M,3,Hispanic or Latino of any race,1981,9/18/2013,Y,Robertson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1995,3/16/2019,N,Davidson
PF05B,"58,932.95",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1990,1/1/2017,N,Williamson
PF05A,"68,717.06",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1956,3/1/1986,N,Davidson
TG05,"34,597.12",10832,Custodian,Public Library,Fulltime,8,Service/Maintenance,M,1,White,1963,6/25/2001,N,Davidson
PF04,"63,753.06",7309,Fire Fighter 2,Fire,Fulltime,4,Protective service workers,M,1,White,1988,5/16/2011,N,Sumner
OR10,"90,995.22",7318,Info Systems Div Mgr,Information Technology Services,Fulltime,1,Officials and administrators,F,31,Two or More Races,1988,4/30/2018,Y,Wilson
NS,"45,501.89",10816,Satellite position,Register of Deeds,Fulltime,2,Professionals,M,1,White,1970,3/12/2018,N,Davidson
PF07B,"77,228.50",7305,Fire Captain,Fire,Fulltime,2,Professionals,M,1,White,1971,10/1/2000,N,Williamson
PF11A,"94,115.93",1686,Fire District Chief,Fire,Fulltime,2,Professionals,M,2,Black or African American,1970,9/1/1995,Y,Davidson
ST06,"35,580.52",10613,Security Officer 1,Sheriff,Fulltime,4,Protective service workers,M,1,White,1971,1/1/2019,N,Davidson
PF05,"55,597.13",7356,Police Officer 2,Police,Fulltime,4,Protective service workers,M,1,White,1993,10/16/2017,N,Robertson
