Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category,EEO Job Category Description,Gender,Ethnic Code,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
OR1100,"151,607.61",10354,Exe Administrator Police/Fire,Police,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1956,01/01/2002,Y,DAVIDSON
OR1100,"151,428.06",07762,Special Projects Mgr,Human Resources,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1951,09/16/1994,Y,DAVIDSON
OR0500,"65,457.92",06874,Human Resources Analyst 3,Human Resources,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1969,02/23/2015,Y,WILSON
OR0500,"74,576.38",07377,Program Mgr 2,Juvenile Court,Full Time,1,Officials and Administrators,F,02,Black,1959,10/16/1977,Y,DAVIDSON
OR0300,"54,260.95",04710,Probation Officer 2,Juvenile Court,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1976,03/16/1998,N,WILLIAMSON
OR0900,"100,888.29",06897,System Svcs Mgr,Water Services,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,01/01/1997,Y,WILLIAMSON
OR0900,"107,445.47",06531,Human Resources Mgr,Fire,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1975,09/16/1998,Y,CHEATHAM
OR1100,"113,417.43",00280,Library Svcs Asst Dir,Public Library,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1956,05/07/1984,Y,DAVIDSON
TG0505,"35,841.34",10848,Maintenance & Repair Worker,Public Works,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1955,01/25/1999,N,DAVIDSON
OR0700,"88,861.84",07242,Admin Svcs Mgr,General Services,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1962,02/16/1988,Y,DAVIDSON
PF0410,"66,669.44",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,F,02,Black,1969,03/16/1992,N,RUTHERFORD
ST1106,"60,910.99",07144,Sheriff Warrant Officer 3,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,02/16/1996,Y,SUMNER
TS0805,"56,663.46",07327,Maint & Repair Supv,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1969,03/13/1992,N,DAVIDSON
PF0510,"73,643.48",02534,Fire Inspector 2,Fire,Full Time,1,Officials and Administrators,F,02,Black,1971,03/01/1994,N,DAVIDSON
OR0900,"105,595.50",07782,Info Systems Mgr,Assessor of Property,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1961,10/01/1990,Y,DAVIDSON
OR0400,"65,501.53",10851,Police Crisis Counselor,Police,Full Time,2,Professionals,F,02,Black,1969,03/16/1996,Y,DAVIDSON
OR0700,"96,518.99",10714,Crime Lab Asst Dir/Qual As Mgr,Police,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1953,08/16/1975,Y,DAVIDSON
OR0700,"96,536.84",10134,Research Mgr-Police,Police,Full Time,1,Officials and Administrators,M,31,Two or More Races,1956,09/01/1993,Y,WILLIAMSON
OR0700,"75,746.48",10830,Appraiser Analyst 4,Assessor of Property,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1963,03/01/1982,Y,DAVIDSON
TL1405,"60,345.13",07787,Indust Tech Master,Water Services,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1962,07/01/1996,N,DAVIDSON
OR0500,"70,883.33",10152,Finance Officer 3,Water Services,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1967,06/16/1986,Y,SUMNER
PF0710,"82,743.81",07305,Fire Captain,Fire,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1964,08/16/1997,N,DAVIDSON
OR0900,"94,194.13",07407,Information Systems Advisor 2,Information Technology Service,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,06/04/1990,Y,DAVIDSON
TS1105,"63,149.05",07324,Maint & Repair District Supv,Parks,Full Time,8,Service Maintenance,M,02,Black,1954,06/06/1972,Y,DAVIDSON
OR1100,"140,049.27",07420,Water Svcs Asst Dir,Water Services,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1961,03/01/1987,Y,DAVIDSON
NS,"18,221.04",10647,PT Case Officers,Sheriff,Part Time,2,Professionals,M,02,Black,1949,07/23/2014,N,DAVIDSON
NS,"20,468.03",07243,Admin Svcs Officer 2,Sheriff,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1950,09/09/2017,N,DAVIDSON
ST0910,"55,801.57",10645,Court Referral Counselor,Sheriff,Full Time,2,Professionals,F,02,Black,1965,06/16/1987,N,DAVIDSON
TG1105,"48,495.53",06186,Treatment Plant Tech 2,Water Services,Full Time,7,Skilled Craft Workers,M,02,Black,1946,07/15/2006,N,DAVIDSON
OR1100,"126,260.72",10354,Exe Administrator Police/Fire,Fire,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1956,06/16/2017,Y,DAVIDSON
PF0710,"80,333.80",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1955,01/16/1983,N,WILLIAMSON
PF0510,"69,474.98",07344,Paramedic 2,Fire,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1962,03/01/1995,N,MARSHALL
OR0200,"55,801.57",10853,Social Worker,Social Services,Full Time,2,Professionals,M,02,Black,1961,01/22/1997,N,DAVIDSON
OR0700,"83,931.80",07242,Admin Svcs Mgr,State Trial Courts,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1960,07/01/1997,Y,DAVIDSON
OR0700,"84,188.08",07242,Admin Svcs Mgr,District Attorney,Full Time,2,Professionals,M,02,Black,1961,06/01/1990,Y,DAVIDSON
JS0300,"70,718.43",07791,Judicial Asst 2,State Trial Courts,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1965,06/01/1999,Y,DAVIDSON
OR1100,"119,926.43",10867,Assistant Public Defender 4,Public Defender,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1958,02/16/1992,Y,DAVIDSON
TS0805,"56,663.46",07327,Maint & Repair Supv,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1958,06/01/1992,N,DAVIDSON
JS0300,"68,208.54",07791,Judicial Asst 2,General Sessions Court,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1963,09/08/1997,Y,SUMNER
JS0300,"68,208.54",07791,Judicial Asst 2,General Sessions Court,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1952,01/16/1993,Y,ROBERTSON
JS0300,"64,979.64",07791,Judicial Asst 2,State Trial Courts,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1958,12/08/1982,Y,ROBERTSON
OR0700,"96,536.84",07242,Admin Svcs Mgr,Water Services,Full Time,1,Officials and Administrators,M,02,Black,1950,02/26/1973,Y,DAVIDSON
OR1100,"48,557.60",06559,Judicial Commissioner,General Sessions Court,Part Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1951,08/14/2015,Y,DAVIDSON
ST1003,"50,573.76",07380,Program Spec 3,Social Services,Full Time,2,Professionals,F,02,Black,1976,09/21/2015,Y,DAVIDSON
ST1009,"60,054.83",10642,Administrative Spec-Health,Health,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1963,03/29/1999,N,WILSON
OR0500,"66,604.79",07245,Admin Svcs Officer 4,General Services,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1965,03/01/1995,Y,RUTHERFORD
OR0300,"60,054.83",07244,Admin Svcs Officer 3,Sheriff,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1969,03/01/1992,N,CHEATHAM
NS,"20,125.46",07244,Admin Svcs Officer 3,Sheriff,Part Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1957,02/01/2017,N,SUMNER
ST0705,"40,907.29",10123,Office Support Spec 1,Social Services,Full Time,6,Administrative Support,F,02,Black,1949,05/01/1999,N,DAVIDSON
OR1100,"120,206.38",10845,Juvenile Court Magistrate 2,Juvenile Court,Full Time,1,Officials and Administrators,M,02,Black,1958,09/01/1998,Y,DAVIDSON
NS,"2,543.70",09020,Seasonal/Part-time/Temporary,General Sessions Court,Part Time,2,Professionals,F,02,Black,1950,09/16/2014,Y,DAVIDSON
ST1006,"55,314.29",06180,Stores Mgr,General Services,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1968,09/29/1997,N,CHEATHAM
PF0410,"62,895.70",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1971,09/01/1995,N,DAVIDSON
OR0500,"64,931.36",05495,Probation Officer 3,General Sessions Court,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1968,12/15/1993,Y,DAVIDSON
ST0608,"40,821.79",10122,Office Support Rep 3,Codes Administration,Full Time,6,Administrative Support,F,02,Black,1959,08/16/1986,N,DAVIDSON
SP0100,"10,493.85",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1973,09/15/2015,N,DAVIDSON
SP0100,"10,493.85",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1952,09/15/2015,N,DAVIDSON
TG050S,"45,203.98",10848,Maintenance & Repair Worker,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1959,06/01/2007,N,CHEATHAM
ST1008,"58,474.64",10836,Engineer Technician Senior,Water Services,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1958,08/16/1986,N,RUTHERFORD
ST0808,"48,545.98",10834,Customer Service Field Rep Sen,Water Services,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1962,08/16/1986,N,DAVIDSON
OR0300,"57,576.60",04710,Probation Officer 2,Juvenile Court,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1959,05/22/1996,N,WILLIAMSON
ST0702,"37,296.48",10123,Office Support Spec 1,General Sessions Court,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1955,09/28/2015,N,DAVIDSON
ST1010,"61,635.01",10751,Complliance Officer-DCSO,Sheriff,Full Time,2,Professionals,M,02,Black,1962,08/01/1988,N,DAVIDSON
OR1100,"137,893.59",10397,Chief Warrant Officer-Sheriff,Sheriff,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1963,11/16/1986,Y,DAVIDSON
SP0100,"11,131.85",03445,School Crossing Guard,Police,Part Time,4,Protective Service Workers,F,02,Black,1965,08/15/1999,N,DAVIDSON
NS,"25,192.96",07243,Admin Svcs Officer 2,Sheriff,Part Time,6,Administrative Support,M,02,Black,1960,03/05/2019,Y,DAVIDSON
TG1105,"48,495.53",03610,Plumber,Parks,Full Time,7,Skilled Craft Workers,M,01,White (Not of Hispanic Origin),1971,04/01/1993,N,CHEATHAM
ST0907,"51,509.22",07241,Admin Asst,Fire,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1963,04/01/1985,N,DAVIDSON
PF0410,"64,782.57",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,02,Black,1975,10/16/1998,N,WILLIAMSON
CA0700,"66,081.60",10705,Exhibitor Srvs Mgr-MCC,Convention Center Authority,Full Time,6,Administrative Support,F,02,Black,1973,09/25/1996,Y,DAVIDSON
OR0500,"65,663.87",07783,Info Systems App Analyst 3,Information Technology Service,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1961,12/01/1993,Y,DAVIDSON
NS,"50,891.03",10764,Domestic Viol Trng Coord-MO,Office of Family Safety,Full Time,2,Professionals,F,02,Black,1957,08/18/2014,N,DICKSON
OR0500,"74,576.38",10466,Water Quality Analyst 3,Water Services,Full Time,2,Professionals,M,02,Black,1952,06/01/1978,Y,DAVIDSON
OR0600,"64,795.35",07757,Technical Specialist 2,Public Works,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1952,03/01/1998,N,ROBERTSON
NS,"16,451.10",07143,Sheriff Case Worker 1,Sheriff,Part Time,5,Para-Professional,F,01,White (Not of Hispanic Origin),1947,12/01/2008,N,DAVIDSON
OR0700,"84,188.08",10108,Finance Admin,District Attorney,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1951,11/16/1996,Y,WILLIAMSON
OR1100,"127,969.20",07762,Special Projects Mgr,Planning Commission,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1959,09/01/2016,Y,DAVIDSON
OR0300,"48,598.74",07742,Envir Compliance Officer 2,Water Services,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1974,12/05/2015,N,DAVIDSON
OR1100,"117,955.94",10354,Exe Administrator Police/Fire,Police,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1965,05/29/1998,Y,WILSON
OR0600,"76,273.60",10984,Utility Tech Specialist 2,Water Services,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1963,02/01/1986,N,RUTHERFORD
MAC08B,"39,753.38",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,02,Black,1955,04/23/2019,N,RUTHERFORD
OR0600,"63,058.31",10984,Utility Tech Specialist 2,Water Services,Full Time,2,Professionals,M,02,Black,1964,01/14/1991,Y,DAVIDSON
PF0410,"62,895.70",01818,Emerg Medical Tech 2,Fire,Full Time,3,Technicians,M,02,Black,1962,12/01/1985,N,RUTHERFORD
OR1000,"113,094.68",10880,Engineer Manager,Public Works,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1969,08/16/1999,Y,DAVIDSON
ST0710,"46,922.92",10123,Office Support Spec 1,Fire,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1961,12/16/1986,N,SUMNER
NS,"40,692.90",07379,Program Spec 2,State Trial Courts,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1960,04/13/1998,N,DAVIDSON
OR0400,"53,516.67",10983,Utility Tech Spec 1,Water Services,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1963,04/22/1996,N,DICKSON
PF0710,"85,153.83",07305,Fire Captain,Fire,Full Time,2,Professionals,M,31,Two or More Races,1961,09/01/1988,N,WILSON
PF0401,"48,384.49",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,M,03,Hispanic,1983,10/01/2015,N,MONTGOMERY
CO0302,"44,355.32",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,02,Black,1965,10/01/2015,N,SUMNER
CO0303,"45,786.11",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1982,10/01/2015,N,RUTHERFORD
ST0708,"44,516.68",07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,6,Administrative Support,M,02,Black,1991,10/01/2015,N,DAVIDSON
CO0303,"45,786.11",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,02,Black,1963,10/01/2015,N,RUTHERFORD
CO0203,"41,985.85",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/01/2015,N,RUTHERFORD
ST0705,"40,907.29",10614,Security Officer 2,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1988,10/01/2015,N,RUTHERFORD
CO0303,"45,786.11",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,10/01/2015,N,RUTHERFORD
PF0710,"80,333.80",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1959,04/16/1986,N,SUMNER
PF0510,"71,559.23",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1957,04/16/1985,N,DAVIDSON
PF0403,"54,705.75",07356,Police Officer 2,Police,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1985,01/01/2016,N,MAURY
CO0303,"45,786.11",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,03,Hispanic,1988,10/01/2015,N,RUTHERFORD
PF0710,"85,153.83",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1963,08/16/1991,N,WILSON
ST0705,"40,907.29",07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,6,Administrative Support,M,02,Black,1980,10/01/2015,N,DICKSON
ST0705,"40,907.29",07711,Sheriff Prisoner Processor 1,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1974,10/01/2015,N,RUTHERFORD
CO0203,"41,985.85",06982,Correctional Officer 1,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1989,10/01/2015,N,SUMNER
PF0510,"69,474.98",07307,Fire Engineer,Fire,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1967,08/16/1991,N,CHEATHAM
CO0303,"45,786.11",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1994,10/01/2015,N,DICKSON
CO0303,"45,786.11",06981,Correctional Officer 2,Sheriff,Full Time,4,Protective Service Workers,M,01,White (Not of Hispanic Origin),1986,10/01/2015,N,CHEATHAM
ST0708,"44,516.68",10614,Security Officer 2,Sheriff,Full Time,4,Protective Service Workers,F,01,White (Not of Hispanic Origin),1990,10/01/2015,N,BEDFORD
PF0402,"52,996.66",07309,Fire Fighter 2,Fire,Full Time,4,Protective Service Workers,F,02,Black,1985,10/01/2015,N,DAVIDSON
ST0610,"43,028.31",10613,Security Officer 1,Sheriff,Full Time,6,Administrative Support,M,01,White (Not of Hispanic Origin),1966,10/01/2015,N,DAVIDSON
OR0700,"80,433.81",10716,Crime Lab Forensic Supv,Police,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1983,10/01/2015,Y,SUMNER
OR0500,"71,042.36",10722,Crime Lab Forensic Scientist 3,Police,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1986,10/01/2015,N,SUMNER
ST0704,"39,704.16",07268,Computer Operator 3,Police,Full Time,6,Administrative Support,M,31,Two or More Races,1992,10/01/2015,N,DAVIDSON
ST1010,"61,635.01",07733,Compliance Inspector 3,General Services,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1965,09/03/1985,N,DAVIDSON
PF0710,"80,333.80",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1953,05/16/1978,N,CHEATHAM
PF0710,"80,333.80",07305,Fire Captain,Fire,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1957,04/16/1985,N,WILSON
ST0906,"50,078.44",06034,Program Coord,Health,Full Time,2,Professionals,F,02,Black,1964,10/25/1999,N,DAVIDSON
OR1100,"126,480.23",06004,Human Resources Asst Dir,Human Resources,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1968,02/01/1991,Y,DAVIDSON
ST0810,"51,170.03",10124,Office Support Spec 2,Water Services,Full Time,6,Administrative Support,F,02,Black,1958,02/16/1980,N,DAVIDSON
OR0700,"90,007.31",07346,Human Resources Admin,Human Resources,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1972,09/01/1997,Y,WILSON
OR0700,"94,073.13",10108,Finance Admin,General Services,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1963,12/01/1984,Y,WILSON
OR0500,"68,911.27",10862,Accountant 3,Finance,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1970,08/07/2006,Y,DAVIDSON
OR1100,"102,393.17",07762,Special Projects Mgr,Public Library,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1965,02/01/1997,Y,SUMNER
OR0900,"102,871.74",07407,Information Systems Advisor 2,Human Resources,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1956,03/16/1999,Y,SUMNER
OR030X,"64,118.90",10475,Information Sys Oper Analyst 1,Information Technology Service,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1966,03/01/1992,N,DAVIDSON
OR0200,"55,801.57",10479,Information Sys Oper Tech 2,Information Technology Service,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1968,08/01/1995,N,DAVIDSON
OR1100,"146,374.46",07744,Info Systems Asst Dir,Information Technology Service,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1967,08/01/1998,Y,DAVIDSON
ST0908,"52,940.00",10103,Application Tech 3,Human Resources,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1967,10/01/1991,N,DAVIDSON
OR0100,"45,000.00",07243,Admin Svcs Officer 2,Metropolitan Council,Full Time,2,Professionals,F,02,Black,1960,10/26/2015,N,DAVIDSON
OR0500,"40,076.40",06874,Human Resources Analyst 3,Human Resources,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1970,11/09/1992,Y,DAVIDSON
ST0909,"54,370.78",10103,Application Tech 3,Human Resources,Full Time,3,Technicians,F,01,White (Not of Hispanic Origin),1959,06/01/1988,N,DAVIDSON
CA1000,"115,793.60",10629,VP of Human Resources-MCC,Convention Center Authority,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1975,07/16/2012,Y,SUMNER
OR0900,"120,278.40",06232,Finance Mgr,Fire,Full Time,1,Officials and Administrators,F,31,Two or More Races,1972,09/16/1998,Y,WILSON
ST0807,"47,233.96",10124,Office Support Spec 2,General Sessions Court,Full Time,6,Administrative Support,F,01,White (Not of Hispanic Origin),1961,09/01/1998,N,WILSON
OR1100,"121,478.19",07420,Water Svcs Asst Dir,Water Services,Full Time,1,Officials and Administrators,M,02,Black,1952,11/01/1990,Y,DAVIDSON
OR0700,"88,039.23",07234,Information Systems Advisor 1,Information Technology Service,Full Time,1,Officials and Administrators,F,04,Asian,1950,06/16/1990,Y,DAVIDSON
OR0500,"57,364.50",06874,Human Resources Analyst 3,Health,Full Time,2,Professionals,M,02,Black,1967,09/01/2015,Y,DAVIDSON
OR0900,"93,835.45",06531,Human Resources Mgr,Human Resources,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1971,08/16/1997,Y,DAVIDSON
OR1100,"74,287.45",07420,Water Svcs Asst Dir,Water Services,Part Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1957,05/08/2018,N,SUMNER
OR0500,"74,576.38",07245,Admin Svcs Officer 4,Information Technology Service,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1956,06/27/1977,Y,DAVIDSON
ST0908,"52,940.00",10103,Application Tech 3,Finance,Full Time,3,Technicians,M,02,Black,1965,12/16/1990,N,DAVIDSON
OR0400,"59,154.23",07769,Info Sys Comm Analyst 2,Information Technology Service,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1970,06/16/1996,Y,RUTHERFORD
ST0910,"55,801.57",07241,Admin Asst,Human Resources,Full Time,6,Administrative Support,F,02,Black,1967,10/16/1997,N,MONTGOMERY
OR1300,"38,280.08",07704,Finance Deputy Dir,Finance,Part Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1949,07/11/2018,Y,DAVIDSON
OR0700,"90,613.59",10108,Finance Admin,Finance,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1953,04/16/1990,Y,DAVIDSON
OR1300,"153,710.99",07704,Finance Deputy Dir,Finance,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1960,01/01/1993,Y,DAVIDSON
OR0400,"64,611.90",07780,Info Systems App Analyst 2,Assessor of Property,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1964,03/01/1994,N,DAVIDSON
OR0900,"92,904.70",06232,Finance Mgr,Metropolitan Council,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1949,06/16/1998,Y,DAVIDSON
OR0700,"81,438.30",10108,Finance Admin,Finance,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1966,03/01/1990,Y,SUMNER
OR0500,"71,643.90",07265,Info Sys Comm Analyst 3,Information Technology Service,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1959,02/28/1987,Y,RUTHERFORD
OR0700,"77,669.69",10108,Finance Admin,Public Library,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1965,09/01/1992,Y,DAVIDSON
OR1100,"123,764.31",07762,Special Projects Mgr,Finance,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1950,03/18/1974,Y,DAVIDSON
OR0700,"87,980.25",07234,Information Systems Advisor 1,Information Technology Service,Full Time,1,Officials and Administrators,F,01,White (Not of Hispanic Origin),1954,09/01/1993,Y,CHEATHAM
OR0500,"38,197.38",06874,Human Resources Analyst 3,Human Resources,Part Time,2,Professionals,M,01,White (Not of Hispanic Origin),1950,07/05/2011,Y,DAVIDSON
OR0900,"106,326.11",06531,Human Resources Mgr,Public Works,Full Time,2,Professionals,M,02,Black,1971,06/09/1997,Y,DAVIDSON
OR0700,"87,575.47",07346,Human Resources Admin,Human Resources,Full Time,2,Professionals,F,01,White (Not of Hispanic Origin),1952,05/01/1982,Y,DAVIDSON
OR0100,"49,594.41",10478,Information Sys Oper Tech 1,Information Technology Service,Full Time,3,Technicians,M,01,White (Not of Hispanic Origin),1961,05/26/1997,N,DAVIDSON
OR0900,"104,437.70",07407,Information Systems Advisor 2,Information Technology Service,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1964,05/12/1986,Y,DAVIDSON
OR0300,"59,142.02",10861,Accountant 2,Finance,Full Time,2,Professionals,F,02,Black,1956,06/16/1999,Y,DAVIDSON
OR0500,"74,271.25",07783,Info Systems App Analyst 3,Information Technology Service,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1970,08/16/1996,Y,WILSON
OR0500,"67,877.03",10862,Accountant 3,Finance,Full Time,2,Professionals,F,02,Black,1960,03/01/1999,Y,DAVIDSON
OR1000,"131,475.35",07318,Info Systems Div Mgr,Public Works,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1963,11/01/1988,Y,DAVIDSON
OR1000,"102,609.04",07318,Info Systems Div Mgr,Information Technology Service,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1970,10/16/1998,Y,DAVIDSON
OR0700,"88,023.75",07234,Information Systems Advisor 1,Information Technology Service,Full Time,1,Officials and Administrators,M,01,White (Not of Hispanic Origin),1961,11/04/1991,Y,DAVIDSON
NS,"97,491.60",10816,Satellite position,Register of Deeds,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1962,10/18/2004,Y,DAVIDSON
MAC08B,"41,968.43",10236,Headstart Teacher 2,Metro Action Commission,Full Time,2,Professionals,F,04,Asian,1968,09/28/2015,N,WILLIAMSON
OR0500,"57,364.50",05495,Probation Officer 3,Juvenile Court,Full Time,2,Professionals,F,02,Black,1980,10/01/2015,Y,DAVIDSON
CA0100,"28,454.40",10708,Ambassador 2-MCC,Convention Center Authority,Full Time,6,Administrative Support,F,02,Black,1953,05/09/2016,N,DAVIDSON
TL0902,"43,546.01",10847,Maintenance & Repair Leader,Parks,Full Time,8,Service Maintenance,M,01,White (Not of Hispanic Origin),1987,09/25/2015,N,SUMNER
TL0902,"43,546.01",10973,Utility Maintenance Spec 2,Water Services,Full Time,8,Service Maintenance,M,02,Black,1972,09/26/2015,N,DAVIDSON
OR0600,"66,487.68",05300,Library Mgr 2,Public Library,Full Time,2,Professionals,M,01,White (Not of Hispanic Origin),1979,09/27/2015,Y,DAVIDSON
ST0904,"47,216.88",10749,App Support Tech 1-DCSO,Sheriff,Full Time,3,Technicians,M,02,Black,1976,10/19/2015,N,DAVIDSON
ST1001,"11,620.96",05923,Special Programs Coord,Farmer's Market,Part Time,2,Professionals,F,01,White (Not of Hispanic Origin),1978,09/28/2015,N,DAVIDSON
